ID,class
8596,4
8597,0
8598,0
8599,9
8600,6
8601,8
8602,4
8603,8
8604,8
8605,4
8606,7
8607,3
8608,9
8609,7
8610,8
8611,8
8612,5
8613,3
8614,8
8615,4
8616,3
8617,7
8618,8
8619,6
8620,7
8621,8
8622,1
8623,9
8624,4
8625,8
8626,0
8627,4
8628,8
8629,8
8630,8
8631,8
8632,7
8633,6
8634,7
8635,8
8636,1
8637,7
8638,0
8639,7
8640,6
8641,4
8642,4
8643,5
8644,4
8645,1
8646,4
8647,6
8648,5
8649,8
8650,8
8651,9
8652,8
8653,6
8654,6
8655,4
8656,3
8657,7
8658,3
8659,6
8660,4
8661,4
8662,4
8663,0
8664,1
8665,6
8666,6
8667,4
8668,1
8669,4
8670,8
8671,1
8672,4
8673,7
8674,9
8675,8
8676,0
8677,8
8678,4
8679,7
8680,1
8681,4
8682,8
8683,9
8684,8
8685,1
8686,4
8687,6
8688,8
8689,6
8690,8
8691,6
8692,7
8693,9
8694,1
8695,0
8696,6
8697,0
8698,6
8699,1
8700,8
8701,8
8702,8
8703,7
8704,0
8705,6
8706,0
8707,6
8708,0
8709,0
8710,6
8711,4
8712,0
8713,5
8714,7
8715,4
8716,7
8717,6
8718,0
8719,8
8720,6
8721,7
8722,4
8723,9
8724,4
8725,7
8726,4
8727,5
8728,3
8729,9
8730,7
8731,6
8732,3
8733,7
8734,8
8735,9
8736,6
8737,4
8738,8
8739,5
8740,9
8741,6
8742,1
8743,3
8744,8
8745,5
8746,4
8747,9
8748,0
8749,4
8750,7
8751,6
8752,9
8753,8
8754,6
8755,7
8756,6
8757,3
8758,8
8759,7
8760,6
8761,1
8762,9
8763,3
8764,9
8765,6
8766,4
8767,2
8768,4
8769,4
8770,0
8771,9
8772,4
8773,1
8774,7
8775,0
8776,9
8777,5
8778,3
8779,6
8780,8
8781,0
8782,6
8783,5
8784,5
8785,4
8786,9
8787,7
8788,4
8789,8
8790,4
8791,0
8792,8
8793,8
8794,6
8795,7
8796,8
8797,1
8798,9
8799,4
8800,4
8801,3
8802,9
8803,8
8804,8
8805,6
8806,4
8807,0
8808,0
8809,7
8810,0
8811,4
8812,8
8813,6
8814,8
8815,4
8816,6
8817,7
8818,8
8819,5
8820,8
8821,7
8822,8
8823,7
8824,5
8825,0
8826,6
8827,6
8828,8
8829,4
8830,0
8831,6
8832,0
8833,6
8834,7
8835,7
8836,4
8837,4
8838,7
8839,6
8840,9
8841,4
8842,6
8843,6
8844,5
8845,7
8846,4
8847,8
8848,1
8849,1
8850,8
8851,5
8852,8
8853,8
8854,1
8855,1
8856,5
8857,5
8858,8
8859,4
8860,7
8861,1
8862,8
8863,3
8864,0
8865,9
8866,3
8867,4
8868,1
8869,5
8870,8
8871,4
8872,7
8873,8
8874,1
8875,8
8876,8
8877,0
8878,8
8879,7
8880,7
8881,9
8882,8
8883,7
8884,0
8885,8
8886,3
8887,7
8888,6
8889,8
8890,9
8891,7
8892,0
8893,4
8894,7
8895,8
8896,5
8897,7
8898,8
8899,4
8900,8
8901,4
8902,5
8903,0
8904,8
8905,7
8906,8
8907,8
8908,7
8909,6
8910,4
8911,4
8912,3
8913,6
8914,7
8915,5
8916,0
8917,0
8918,1
8919,9
8920,4
8921,0
8922,6
8923,4
8924,8
8925,9
8926,8
8927,0
8928,8
8929,7
8930,8
8931,7
8932,7
8933,6
8934,6
8935,9
8936,8
8937,4
8938,6
8939,6
8940,0
8941,7
8942,7
8943,0
8944,4
8945,9
8946,3
8947,4
8948,7
8949,7
8950,0
8951,7
8952,4
8953,1
8954,6
8955,9
8956,8
8957,7
8958,4
8959,6
8960,7
8961,4
8962,0
8963,0
8964,8
8965,7
8966,8
8967,0
8968,6
8969,7
8970,7
8971,6
8972,6
8973,0
8974,6
8975,8
8976,6
8977,7
8978,4
8979,0
8980,6
8981,8
8982,5
8983,9
8984,7
8985,8
8986,7
8987,8
8988,8
8989,8
8990,7
8991,7
8992,8
8993,4
8994,8
8995,4
8996,1
8997,1
8998,6
8999,4
9000,7
9001,3
9002,8
9003,8
9004,5
9005,8
9006,9
9007,7
9008,7
9009,6
9010,6
9011,9
9012,8
9013,4
9014,0
9015,4
9016,6
9017,7
9018,9
9019,4
9020,6
9021,4
9022,7
9023,8
9024,4
9025,6
9026,6
9027,4
9028,4
9029,8
9030,0
9031,8
9032,8
9033,0
9034,8
9035,8
9036,7
9037,7
9038,1
9039,9
9040,0
9041,8
9042,8
9043,8
9044,0
9045,7
9046,8
9047,6
9048,0
9049,8
9050,4
9051,4
9052,0
9053,6
9054,6
9055,7
9056,8
9057,5
9058,8
9059,6
9060,4
9061,4
9062,5
9063,8
9064,4
9065,7
9066,9
9067,8
9068,6
9069,0
9070,7
9071,8
9072,1
9073,8
9074,5
9075,4
9076,8
9077,6
9078,8
9079,4
9080,7
9081,8
9082,1
9083,7
9084,8
9085,8
9086,9
9087,8
9088,8
9089,4
9090,8
9091,4
9092,9
9093,7
9094,1
9095,6
9096,8
9097,7
9098,4
9099,7
9100,8
9101,6
9102,5
9103,8
9104,8
9105,4
9106,3
9107,8
9108,4
9109,9
9110,8
9111,6
9112,5
9113,7
9114,3
9115,4
9116,8
9117,0
9118,7
9119,1
9120,0
9121,0
9122,0
9123,8
9124,6
9125,4
9126,1
9127,7
9128,7
9129,6
9130,8
9131,0
9132,4
9133,4
9134,8
9135,5
9136,8
9137,8
9138,8
9139,8
9140,8
9141,3
9142,4
9143,3
9144,0
9145,6
9146,5
9147,0
9148,5
9149,8
9150,7
9151,3
9152,4
9153,4
9154,7
9155,0
9156,6
9157,6
9158,6
9159,7
9160,8
9161,0
9162,0
9163,9
9164,7
9165,8
9166,7
9167,0
9168,7
9169,7
9170,1
9171,8
9172,9
9173,8
9174,8
9175,0
9176,6
9177,9
9178,8
9179,6
9180,3
9181,8
9182,8
9183,8
9184,6
9185,8
9186,8
9187,8
9188,0
9189,4
9190,8
9191,6
9192,8
9193,6
9194,7
9195,8
9196,8
9197,4
9198,0
9199,4
9200,8
9201,8
9202,6
9203,7
9204,0
9205,9
9206,4
9207,4
9208,1
9209,8
9210,9
9211,6
9212,8
9213,4
9214,9
9215,7
9216,8
9217,1
9218,4
9219,5
9220,9
9221,1
9222,1
9223,5
9224,6
9225,8
9226,9
9227,6
9228,7
9229,4
9230,9
9231,8
9232,0
9233,4
9234,8
9235,7
9236,6
9237,1
9238,8
9239,7
9240,7
9241,0
9242,6
9243,4
9244,7
9245,5
9246,8
9247,6
9248,4
9249,6
9250,8
9251,7
9252,6
9253,9
9254,0
9255,4
9256,9
9257,4
9258,7
9259,4
9260,6
9261,8
9262,4
9263,6
9264,6
9265,0
9266,0
9267,3
9268,7
9269,9
9270,1
9271,5
9272,4
9273,9
9274,9
9275,4
9276,4
9277,9
9278,8
9279,0
9280,5
9281,4
9282,8
9283,8
9284,7
9285,1
9286,7
9287,1
9288,4
9289,6
9290,0
9291,8
9292,0
9293,4
9294,0
9295,3
9296,7
9297,8
9298,7
9299,7
9300,4
9301,7
9302,6
9303,6
9304,7
9305,7
9306,9
9307,8
9308,4
9309,6
9310,5
9311,3
9312,5
9313,4
9314,7
9315,8
9316,6
9317,1
9318,0
9319,0
9320,8
9321,4
9322,8
9323,0
9324,9
9325,0
9326,4
9327,8
9328,7
9329,1
9330,6
9331,8
9332,7
9333,5
9334,7
9335,8
9336,4
9337,1
9338,6
9339,9
9340,8
9341,7
9342,9
9343,4
9344,8
9345,4
9346,8
9347,4
9348,3
9349,0
9350,0
9351,3
9352,8
9353,3
9354,8
9355,1
9356,0
9357,4
9358,6
9359,9
9360,8
9361,4
9362,1
9363,1
9364,3
9365,1
9366,6
9367,8
9368,5
9369,4
9370,8
9371,3
9372,7
9373,4
9374,8
9375,8
9376,1
9377,4
9378,1
9379,8
9380,8
9381,4
9382,7
9383,6
9384,5
9385,6
9386,0
9387,4
9388,6
9389,6
9390,8
9391,0
9392,1
9393,4
9394,5
9395,4
9396,1
9397,3
9398,4
9399,4
9400,4
9401,1
9402,4
9403,6
9404,7
9405,8
9406,4
9407,4
9408,6
9409,5
9410,0
9411,5
9412,4
9413,7
9414,4
9415,6
9416,0
9417,1
9418,0
9419,0
9420,6
9421,8
9422,5
9423,8
9424,7
9425,8
9426,5
9427,5
9428,6
9429,8
9430,4
9431,6
9432,7
9433,8
9434,3
9435,4
9436,7
9437,4
9438,6
9439,4
9440,3
9441,9
9442,7
9443,4
9444,0
9445,0
9446,6
9447,7
9448,5
9449,1
9450,4
9451,1
9452,6
9453,6
9454,3
9455,0
9456,6
9457,8
9458,1
9459,7
9460,0
9461,8
9462,0
9463,3
9464,7
9465,1
9466,1
9467,0
9468,6
9469,9
9470,4
9471,4
9472,8
9473,6
9474,4
9475,4
9476,8
9477,7
9478,9
9479,4
9480,8
9481,5
9482,5
9483,6
9484,8
9485,8
9486,6
9487,3
9488,1
9489,1
9490,7
9491,7
9492,1
9493,8
9494,6
9495,4
9496,6
9497,4
9498,6
9499,0
9500,6
9501,6
9502,6
9503,8
9504,0
9505,8
9506,4
9507,6
9508,3
9509,8
9510,8
9511,7
9512,9
9513,1
9514,4
9515,4
9516,7
9517,9
9518,8
9519,8
9520,1
9521,8
9522,5
9523,8
9524,7
9525,4
9526,7
9527,1
9528,6
9529,0
9530,8
9531,9
9532,5
9533,6
9534,6
9535,4
9536,0
9537,4
9538,6
9539,1
9540,6
9541,0
9542,6
9543,4
9544,2
9545,3
9546,4
9547,9
9548,4
9549,8
9550,6
9551,4
9552,9
9553,8
9554,4
9555,1
9556,6
9557,8
9558,9
9559,8
9560,8
9561,4
9562,7
9563,8
9564,6
9565,4
9566,6
9567,4
9568,6
9569,8
9570,7
9571,6
9572,6
9573,4
9574,4
9575,9
9576,5
9577,6
9578,4
9579,3
9580,9
9581,8
9582,3
9583,6
9584,8
9585,4
9586,5
9587,8
9588,6
9589,9
9590,3
9591,4
9592,4
9593,8
9594,8
9595,4
9596,0
9597,7
9598,6
9599,8
9600,8
9601,0
9602,0
9603,0
9604,6
9605,0
9606,6
9607,5
9608,4
9609,8
9610,4
9611,7
9612,8
9613,0
9614,6
9615,4
9616,6
9617,7
9618,9
9619,6
9620,0
9621,6
9622,9
9623,6
9624,8
9625,0
9626,8
9627,3
9628,8
9629,7
9630,4
9631,8
9632,8
9633,9
9634,6
9635,8
9636,0
9637,8
9638,6
9639,8
9640,4
9641,4
9642,6
9643,9
9644,4
9645,7
9646,8
9647,8
9648,5
9649,1
9650,4
9651,6
9652,8
9653,8
9654,6
9655,8
9656,4
9657,8
9658,7
9659,8
9660,7
9661,7
9662,6
9663,8
9664,8
9665,4
9666,8
9667,9
9668,4
9669,7
9670,5
9671,8
9672,8
9673,7
9674,7
9675,7
9676,8
9677,4
9678,8
9679,4
9680,4
9681,0
9682,7
9683,5
9684,8
9685,6
9686,5
9687,7
9688,8
9689,1
9690,4
9691,5
9692,8
9693,1
9694,9
9695,4
9696,7
9697,7
9698,8
9699,8
9700,7
9701,1
9702,0
9703,4
9704,3
9705,8
9706,7
9707,5
9708,3
9709,0
9710,6
9711,4
9712,0
9713,4
9714,4
9715,0
9716,4
9717,8
9718,7
9719,7
9720,4
9721,8
9722,4
9723,8
9724,4
9725,1
9726,4
9727,8
9728,4
9729,6
9730,4
9731,3
9732,4
9733,0
9734,1
9735,9
9736,1
9737,4
9738,4
9739,9
9740,0
9741,7
9742,8
9743,3
9744,5
9745,4
9746,8
9747,9
9748,8
9749,1
9750,4
9751,9
9752,4
9753,6
9754,6
9755,6
9756,3
9757,8
9758,4
9759,5
9760,4
9761,8
9762,9
9763,4
9764,9
9765,5
9766,7
9767,7
9768,0
9769,4
9770,1
9771,4
9772,7
9773,4
9774,8
9775,5
9776,6
9777,6
9778,8
9779,6
9780,5
9781,7
9782,3
9783,0
9784,1
9785,5
9786,7
9787,3
9788,8
9789,6
9790,3
9791,0
9792,8
9793,8
9794,0
9795,8
9796,4
9797,4
9798,7
9799,6
9800,0
9801,4
9802,0
9803,3
9804,4
9805,1
9806,6
9807,8
9808,7
9809,7
9810,8
9811,9
9812,6
9813,4
9814,9
9815,5
9816,0
9817,7
9818,8
9819,4
9820,7
9821,2
9822,0
9823,5
9824,7
9825,1
9826,0
9827,7
9828,1
9829,4
9830,8
9831,4
9832,8
9833,6
9834,4
9835,7
9836,7
9837,8
9838,4
9839,9
9840,8
9841,7
9842,8
9843,4
9844,7
9845,7
9846,7
9847,1
9848,1
9849,4
9850,0
9851,7
9852,7
9853,4
9854,8
9855,8
9856,8
9857,8
9858,4
9859,0
9860,4
9861,7
9862,7
9863,8
9864,8
9865,7
9866,8
9867,6
9868,5
9869,6
9870,7
9871,9
9872,4
9873,6
9874,3
9875,4
9876,3
9877,8
9878,0
9879,5
9880,7
9881,4
9882,8
9883,6
9884,0
9885,9
9886,6
9887,8
9888,1
9889,1
9890,6
9891,9
9892,5
9893,5
9894,4
9895,4
9896,1
9897,4
9898,8
9899,8
9900,1
9901,8
9902,9
9903,0
9904,6
9905,8
9906,4
9907,5
9908,4
9909,8
9910,4
9911,8
9912,8
9913,6
9914,9
9915,7
9916,5
9917,8
9918,8
9919,7
9920,7
9921,8
9922,5
9923,1
9924,6
9925,6
9926,4
9927,8
9928,1
9929,7
9930,9
9931,9
9932,4
9933,1
9934,9
9935,6
9936,9
9937,4
9938,9
9939,4
9940,8
9941,5
9942,1
9943,0
9944,3
9945,8
9946,8
9947,7
9948,7
9949,8
9950,4
9951,7
9952,7
9953,6
9954,0
9955,8
9956,8
9957,1
9958,8
9959,8
9960,4
9961,7
9962,7
9963,4
9964,4
9965,4
9966,8
9967,6
9968,9
9969,9
9970,7
9971,7
9972,0
9973,7
9974,4
9975,1
9976,6
9977,8
9978,8
9979,6
9980,3
9981,3
9982,8
9983,7
9984,8
9985,7
9986,8
9987,4
9988,7
9989,8
9990,8
9991,4
9992,4
9993,4
9994,9
9995,9
9996,8
9997,1
9998,7
9999,6
