ID,class
8596,4
8597,0
8598,4
8599,9
8600,4
8601,2
8602,0
8603,2
8604,9
8605,2
8606,1
8607,6
8608,9
8609,7
8610,8
8611,9
8612,6
8613,3
8614,8
8615,4
8616,4
8617,6
8618,9
8619,7
8620,7
8621,0
8622,5
8623,9
8624,4
8625,6
8626,0
8627,4
8628,2
8629,1
8630,8
8631,5
8632,7
8633,6
8634,5
8635,8
8636,5
8637,9
8638,0
8639,6
8640,7
8641,2
8642,5
8643,5
8644,4
8645,3
8646,0
8647,5
8648,5
8649,2
8650,8
8651,9
8652,7
8653,7
8654,7
8655,4
8656,0
8657,9
8658,5
8659,6
8660,9
8661,4
8662,4
8663,4
8664,6
8665,6
8666,0
8667,4
8668,7
8669,2
8670,8
8671,0
8672,7
8673,9
8674,9
8675,3
8676,8
8677,8
8678,2
8679,7
8680,1
8681,7
8682,2
8683,9
8684,5
8685,7
8686,7
8687,4
8688,6
8689,0
8690,1
8691,6
8692,2
8693,2
8694,1
8695,0
8696,6
8697,9
8698,4
8699,1
8700,0
8701,8
8702,9
8703,2
8704,3
8705,4
8706,8
8707,2
8708,8
8709,0
8710,3
8711,4
8712,0
8713,5
8714,7
8715,2
8716,2
8717,1
8718,2
8719,5
8720,6
8721,1
8722,0
8723,2
8724,9
8725,4
8726,6
8727,6
8728,3
8729,6
8730,2
8731,6
8732,1
8733,9
8734,5
8735,9
8736,6
8737,6
8738,9
8739,6
8740,9
8741,6
8742,0
8743,7
8744,8
8745,4
8746,2
8747,6
8748,1
8749,6
8750,1
8751,0
8752,0
8753,8
8754,2
8755,0
8756,6
8757,6
8758,0
8759,9
8760,4
8761,8
8762,0
8763,3
8764,1
8765,7
8766,7
8767,0
8768,6
8769,4
8770,0
8771,9
8772,4
8773,3
8774,7
8775,0
8776,1
8777,5
8778,4
8779,6
8780,8
8781,2
8782,7
8783,3
8784,5
8785,6
8786,9
8787,0
8788,3
8789,8
8790,6
8791,8
8792,8
8793,8
8794,3
8795,6
8796,8
8797,1
8798,0
8799,3
8800,4
8801,4
8802,0
8803,1
8804,8
8805,2
8806,4
8807,5
8808,0
8809,8
8810,0
8811,5
8812,8
8813,6
8814,4
8815,2
8816,2
8817,9
8818,5
8819,5
8820,8
8821,7
8822,2
8823,4
8824,5
8825,0
8826,4
8827,3
8828,9
8829,0
8830,3
8831,6
8832,8
8833,4
8834,6
8835,0
8836,6
8837,9
8838,9
8839,3
8840,9
8841,6
8842,3
8843,5
8844,3
8845,6
8846,5
8847,0
8848,1
8849,6
8850,8
8851,5
8852,5
8853,8
8854,1
8855,1
8856,5
8857,2
8858,8
8859,6
8860,2
8861,5
8862,0
8863,0
8864,7
8865,9
8866,7
8867,2
8868,4
8869,4
8870,0
8871,2
8872,7
8873,1
8874,6
8875,8
8876,5
8877,8
8878,6
8879,7
8880,6
8881,7
8882,5
8883,5
8884,8
8885,1
8886,6
8887,7
8888,3
8889,0
8890,1
8891,9
8892,6
8893,3
8894,2
8895,0
8896,5
8897,4
8898,8
8899,7
8900,2
8901,2
8902,5
8903,9
8904,5
8905,7
8906,5
8907,5
8908,4
8909,1
8910,4
8911,5
8912,4
8913,6
8914,6
8915,5
8916,7
8917,8
8918,1
8919,6
8920,7
8921,0
8922,7
8923,1
8924,0
8925,1
8926,2
8927,5
8928,7
8929,0
8930,8
8931,8
8932,6
8933,6
8934,6
8935,9
8936,2
8937,3
8938,5
8939,6
8940,3
8941,2
8942,6
8943,0
8944,7
8945,9
8946,7
8947,4
8948,9
8949,9
8950,0
8951,1
8952,5
8953,1
8954,4
8955,1
8956,8
8957,9
8958,2
8959,6
8960,6
8961,6
8962,0
8963,2
8964,9
8965,6
8966,9
8967,2
8968,0
8969,9
8970,7
8971,7
8972,3
8973,0
8974,3
8975,1
8976,0
8977,8
8978,4
8979,8
8980,0
8981,0
8982,5
8983,1
8984,7
8985,3
8986,0
8987,8
8988,9
8989,3
8990,0
8991,9
8992,0
8993,6
8994,1
8995,4
8996,6
8997,6
8998,7
8999,4
9000,7
9001,9
9002,9
9003,8
9004,3
9005,5
9006,9
9007,3
9008,3
9009,4
9010,6
9011,9
9012,1
9013,0
9014,0
9015,3
9016,0
9017,6
9018,9
9019,6
9020,6
9021,2
9022,3
9023,8
9024,4
9025,6
9026,7
9027,6
9028,6
9029,8
9030,9
9031,8
9032,8
9033,8
9034,6
9035,8
9036,6
9037,7
9038,3
9039,6
9040,0
9041,8
9042,8
9043,0
9044,0
9045,2
9046,5
9047,6
9048,0
9049,0
9050,2
9051,2
9052,4
9053,6
9054,5
9055,4
9056,2
9057,2
9058,8
9059,6
9060,6
9061,6
9062,5
9063,8
9064,1
9065,2
9066,9
9067,5
9068,2
9069,0
9070,9
9071,5
9072,9
9073,4
9074,5
9075,2
9076,8
9077,4
9078,6
9079,4
9080,8
9081,5
9082,9
9083,4
9084,5
9085,8
9086,9
9087,8
9088,0
9089,0
9090,6
9091,2
9092,1
9093,5
9094,6
9095,3
9096,8
9097,1
9098,4
9099,2
9100,2
9101,0
9102,5
9103,0
9104,8
9105,6
9106,6
9107,5
9108,0
9109,9
9110,2
9111,6
9112,5
9113,9
9114,6
9115,6
9116,5
9117,8
9118,2
9119,3
9120,0
9121,2
9122,5
9123,9
9124,2
9125,0
9126,1
9127,3
9128,6
9129,7
9130,5
9131,2
9132,6
9133,4
9134,4
9135,5
9136,3
9137,3
9138,0
9139,8
9140,1
9141,8
9142,0
9143,0
9144,0
9145,3
9146,3
9147,8
9148,6
9149,8
9150,7
9151,9
9152,4
9153,2
9154,6
9155,0
9156,6
9157,3
9158,1
9159,7
9160,1
9161,8
9162,0
9163,6
9164,9
9165,8
9166,9
9167,2
9168,6
9169,2
9170,0
9171,5
9172,9
9173,8
9174,5
9175,0
9176,2
9177,7
9178,8
9179,6
9180,6
9181,8
9182,6
9183,8
9184,6
9185,5
9186,0
9187,6
9188,2
9189,2
9190,9
9191,5
9192,2
9193,3
9194,1
9195,8
9196,2
9197,2
9198,0
9199,4
9200,2
9201,6
9202,6
9203,0
9204,0
9205,9
9206,5
9207,0
9208,6
9209,9
9210,9
9211,6
9212,0
9213,0
9214,6
9215,9
9216,5
9217,3
9218,6
9219,8
9220,9
9221,3
9222,3
9223,4
9224,6
9225,4
9226,9
9227,6
9228,6
9229,2
9230,9
9231,8
9232,0
9233,6
9234,1
9235,6
9236,6
9237,1
9238,8
9239,4
9240,9
9241,0
9242,7
9243,3
9244,1
9245,5
9246,8
9247,2
9248,3
9249,2
9250,8
9251,7
9252,6
9253,9
9254,9
9255,6
9256,6
9257,7
9258,7
9259,2
9260,6
9261,5
9262,6
9263,3
9264,0
9265,0
9266,6
9267,2
9268,3
9269,9
9270,1
9271,5
9272,8
9273,9
9274,9
9275,6
9276,8
9277,0
9278,9
9279,0
9280,5
9281,4
9282,0
9283,9
9284,0
9285,3
9286,7
9287,5
9288,5
9289,3
9290,9
9291,7
9292,0
9293,2
9294,0
9295,3
9296,3
9297,9
9298,7
9299,7
9300,6
9301,7
9302,6
9303,1
9304,1
9305,6
9306,9
9307,2
9308,3
9309,6
9310,5
9311,6
9312,6
9313,6
9314,2
9315,1
9316,6
9317,1
9318,8
9319,4
9320,4
9321,1
9322,5
9323,2
9324,2
9325,0
9326,4
9327,8
9328,7
9329,1
9330,3
9331,6
9332,3
9333,3
9334,5
9335,8
9336,9
9337,5
9338,0
9339,9
9340,9
9341,6
9342,9
9343,4
9344,9
9345,4
9346,9
9347,7
9348,6
9349,8
9350,4
9351,7
9352,8
9353,3
9354,3
9355,1
9356,0
9357,7
9358,3
9359,7
9360,8
9361,3
9362,6
9363,5
9364,2
9365,1
9366,4
9367,2
9368,5
9369,2
9370,8
9371,5
9372,4
9373,6
9374,0
9375,8
9376,5
9377,2
9378,1
9379,8
9380,9
9381,2
9382,7
9383,6
9384,6
9385,3
9386,2
9387,4
9388,6
9389,0
9390,8
9391,9
9392,4
9393,2
9394,3
9395,0
9396,3
9397,7
9398,5
9399,6
9400,6
9401,9
9402,3
9403,6
9404,1
9405,5
9406,5
9407,6
9408,3
9409,6
9410,5
9411,1
9412,2
9413,9
9414,0
9415,6
9416,0
9417,0
9418,0
9419,4
9420,7
9421,8
9422,5
9423,8
9424,8
9425,9
9426,3
9427,6
9428,6
9429,2
9430,2
9431,3
9432,9
9433,2
9434,3
9435,4
9436,6
9437,4
9438,7
9439,6
9440,3
9441,6
9442,2
9443,6
9444,0
9445,5
9446,0
9447,9
9448,4
9449,1
9450,6
9451,5
9452,6
9453,7
9454,7
9455,0
9456,4
9457,2
9458,0
9459,4
9460,0
9461,8
9462,0
9463,6
9464,9
9465,1
9466,5
9467,8
9468,6
9469,9
9470,4
9471,0
9472,1
9473,2
9474,4
9475,2
9476,9
9477,2
9478,6
9479,2
9480,8
9481,3
9482,5
9483,7
9484,9
9485,0
9486,0
9487,7
9488,1
9489,0
9490,7
9491,9
9492,6
9493,2
9494,2
9495,3
9496,6
9497,0
9498,6
9499,2
9500,6
9501,3
9502,3
9503,8
9504,0
9505,0
9506,4
9507,6
9508,4
9509,8
9510,8
9511,7
9512,9
9513,3
9514,2
9515,6
9516,9
9517,9
9518,8
9519,9
9520,7
9521,8
9522,0
9523,5
9524,7
9525,2
9526,7
9527,5
9528,2
9529,2
9530,5
9531,9
9532,6
9533,4
9534,9
9535,6
9536,0
9537,6
9538,6
9539,1
9540,7
9541,8
9542,4
9543,6
9544,6
9545,5
9546,2
9547,9
9548,3
9549,6
9550,6
9551,4
9552,9
9553,9
9554,2
9555,1
9556,2
9557,8
9558,0
9559,0
9560,1
9561,4
9562,7
9563,9
9564,2
9565,4
9566,2
9567,2
9568,9
9569,2
9570,7
9571,2
9572,0
9573,6
9574,3
9575,1
9576,0
9577,2
9578,4
9579,2
9580,6
9581,9
9582,7
9583,5
9584,1
9585,4
9586,5
9587,8
9588,7
9589,0
9590,6
9591,8
9592,6
9593,8
9594,1
9595,6
9596,0
9597,0
9598,6
9599,4
9600,0
9601,1
9602,0
9603,6
9604,4
9605,1
9606,6
9607,5
9608,4
9609,0
9610,0
9611,7
9612,1
9613,7
9614,4
9615,6
9616,0
9617,0
9618,9
9619,6
9620,0
9621,6
9622,9
9623,7
9624,9
9625,3
9626,9
9627,2
9628,8
9629,9
9630,4
9631,0
9632,9
9633,2
9634,6
9635,1
9636,3
9637,8
9638,6
9639,8
9640,2
9641,2
9642,5
9643,9
9644,6
9645,7
9646,8
9647,5
9648,5
9649,1
9650,6
9651,7
9652,8
9653,9
9654,6
9655,5
9656,7
9657,9
9658,0
9659,9
9660,5
9661,0
9662,6
9663,9
9664,0
9665,7
9666,1
9667,3
9668,6
9669,1
9670,6
9671,0
9672,9
9673,1
9674,7
9675,6
9676,0
9677,2
9678,5
9679,6
9680,7
9681,0
9682,2
9683,4
9684,6
9685,6
9686,4
9687,3
9688,8
9689,4
9690,0
9691,3
9692,9
9693,7
9694,9
9695,3
9696,0
9697,9
9698,5
9699,0
9700,6
9701,3
9702,0
9703,0
9704,2
9705,8
9706,0
9707,4
9708,6
9709,0
9710,3
9711,2
9712,0
9713,2
9714,6
9715,0
9716,4
9717,9
9718,7
9719,4
9720,4
9721,8
9722,2
9723,8
9724,3
9725,2
9726,4
9727,8
9728,6
9729,5
9730,4
9731,4
9732,6
9733,8
9734,3
9735,9
9736,1
9737,0
9738,2
9739,9
9740,0
9741,7
9742,5
9743,3
9744,8
9745,7
9746,8
9747,0
9748,0
9749,5
9750,2
9751,9
9752,6
9753,3
9754,1
9755,4
9756,4
9757,6
9758,6
9759,5
9760,6
9761,8
9762,9
9763,6
9764,1
9765,5
9766,2
9767,6
9768,8
9769,4
9770,6
9771,2
9772,7
9773,4
9774,3
9775,8
9776,3
9777,6
9778,0
9779,5
9780,3
9781,6
9782,6
9783,2
9784,1
9785,7
9786,6
9787,6
9788,8
9789,3
9790,5
9791,0
9792,2
9793,9
9794,9
9795,9
9796,6
9797,2
9798,7
9799,0
9800,9
9801,3
9802,8
9803,4
9804,0
9805,1
9806,6
9807,8
9808,6
9809,2
9810,2
9811,6
9812,6
9813,5
9814,9
9815,6
9816,2
9817,4
9818,8
9819,6
9820,8
9821,4
9822,0
9823,7
9824,6
9825,6
9826,8
9827,6
9828,9
9829,4
9830,1
9831,4
9832,6
9833,4
9834,4
9835,3
9836,3
9837,5
9838,6
9839,9
9840,5
9841,6
9842,4
9843,3
9844,9
9845,9
9846,0
9847,3
9848,1
9849,4
9850,0
9851,4
9852,6
9853,6
9854,8
9855,5
9856,8
9857,9
9858,6
9859,0
9860,4
9861,9
9862,6
9863,5
9864,9
9865,9
9866,9
9867,5
9868,1
9869,6
9870,5
9871,9
9872,6
9873,3
9874,3
9875,6
9876,6
9877,5
9878,0
9879,6
9880,4
9881,7
9882,2
9883,7
9884,0
9885,7
9886,6
9887,2
9888,3
9889,1
9890,4
9891,9
9892,3
9893,5
9894,4
9895,4
9896,1
9897,6
9898,1
9899,0
9900,7
9901,1
9902,2
9903,0
9904,9
9905,0
9906,7
9907,5
9908,6
9909,6
9910,5
9911,6
9912,0
9913,6
9914,9
9915,7
9916,5
9917,8
9918,9
9919,5
9920,9
9921,5
9922,5
9923,9
9924,6
9925,6
9926,2
9927,5
9928,0
9929,7
9930,0
9931,9
9932,7
9933,6
9934,9
9935,6
9936,9
9937,3
9938,6
9939,3
9940,8
9941,3
9942,3
9943,9
9944,9
9945,0
9946,0
9947,0
9948,6
9949,6
9950,4
9951,7
9952,0
9953,6
9954,7
9955,8
9956,0
9957,2
9958,8
9959,8
9960,2
9961,9
9962,0
9963,2
9964,4
9965,3
9966,8
9967,2
9968,9
9969,0
9970,8
9971,0
9972,0
9973,4
9974,4
9975,1
9976,6
9977,8
9978,0
9979,7
9980,3
9981,6
9982,9
9983,4
9984,2
9985,7
9986,8
9987,4
9988,5
9989,4
9990,5
9991,2
9992,4
9993,2
9994,9
9995,9
9996,9
9997,2
9998,9
9999,6
