日期,測站,測項,0,1,2,3,4,5,6,7,8,9
2014/10/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/15,豐原,RH,73,76,76,74,74,75,75,59,43,35
2014/10/15,豐原,SO2,2,1.5,1.6,1.5,1.5,1.5,1.6,1.7,1.9,2
2014/10/15,豐原,THC,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/10/15,豐原,WD_HR,33,80,91,91,98,92,68,61,56,319
2014/10/15,豐原,WIND_DIREC,42,100,97,101,116,93,350,76,321,309
2014/10/15,豐原,WIND_SPEED,1.1,1.3,1.2,0.8,1.1,1,1.1,2.2,1.8,1.8
2014/10/15,豐原,WS_HR,0.5,1,0.9,0.7,0.9,0.9,0.5,1.3,1,1.2
2014/10/16,豐原,AMB_TEMP,19,18,18,18,18,18,18,20,23,25
2014/10/16,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2014/10/16,豐原,CO,0.36,0.33,0.31,0.3,0.34,0.36,0.47,0.82,0.52,0.31
2014/10/16,豐原,NMHC,0.09,0.09,0.08,0.08,0.07,0.08,0.13,0.27,0.17,0.11
2014/10/16,豐原,NO,1.2,1.5,1.4,1.5,1.2,1.2,1.6,6.3,4.8,1.8
2014/10/16,豐原,NO2,7.8,6.3,5.8,5.2,5.6,6,11,24,16,5.3
2014/10/16,豐原,NOx,9,7.8,7.1,6.7,6.8,7.2,12,30,21,7.1
2014/10/16,豐原,O3,45,47,46,44,41,38,32,20,34,47
2014/10/16,豐原,PM10,77,58,41,46,55,46,48,44,52,40
2014/10/16,豐原,PM2.5,32,23,34,41,38,37,30,39,25,22
2014/10/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/16,豐原,RH,77,78,79,79,80,82,82,73,55,40
2014/10/16,豐原,SO2,1.1,1.3,1.2,1.2,1.1,1.2,1.2,1.5,1.4,1.3
2014/10/16,豐原,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2.1,1.9,1.8
2014/10/16,豐原,WD_HR,110,110,113,112,110,103,95,38,358,321
2014/10/16,豐原,WIND_DIREC,112,98,111,107,112,99,350,38,341,315
2014/10/16,豐原,WIND_SPEED,1.9,1.4,1.6,1.3,2.1,1.9,0.7,0.8,1.9,1.8
2014/10/16,豐原,WS_HR,1.7,1.8,1.8,1.6,1.8,1.8,1.2,0.5,0.5,1.5
2014/10/17,豐原,AMB_TEMP,20,19,19,19,19,19,19,22,26,28
2014/10/17,豐原,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/10/17,豐原,CO,0.29,0.28,0.32,0.33,0.33,0.34,0.46,0.74,0.84,0.64
2014/10/17,豐原,NMHC,0.11,0.11,0.11,0.12,0.11,0.12,0.16,0.26,0.36,0.24
2014/10/17,豐原,NO,0.7,1,1.1,2.1,1.8,1.7,2.1,3.6,5.2,2.9
2014/10/17,豐原,NO2,7.4,6.3,5.9,6,5.9,6.8,9.7,19,25,17
2014/10/17,豐原,NOx,8.2,7.3,7,8.1,7.7,8.5,12,23,30,20
2014/10/17,豐原,O3,38,44,53,51,45,39,32,29,45,78
2014/10/17,豐原,PM10,39,47,37,53,51,72,60,59,66,95
2014/10/17,豐原,PM2.5,20,18,21,21,27,28,29,30,36,42
2014/10/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/17,豐原,RH,72,74,77,79,78,77,74,66,49,39
2014/10/17,豐原,SO2,1.7,1.5,1.6,1.4,1.4,1.8,1.6,3.8,11,3.9
2014/10/17,豐原,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.2,2
2014/10/17,豐原,WD_HR,112,108,108,110,114,104,101,57,267,294
2014/10/17,豐原,WIND_DIREC,109,103,99,113,97,116,88,347,198,338
2014/10/17,豐原,WIND_SPEED,1.7,1.5,1.9,2.3,1.3,1.8,1.6,0.8,1.5,1.3
2014/10/17,豐原,WS_HR,1.5,1.6,2,2.2,1.7,1.5,1.4,0.5,0.2,0.9
2014/10/18,豐原,AMB_TEMP,21,21,20,20,21,21,21,22,24,26
2014/10/18,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,1.9
2014/10/18,豐原,CO,0.28,0.29,0.26,0.34,0.28,0.32,0.49,0.68,1.04,0.88
2014/10/18,豐原,NMHC,0.08,0.1,0.08,0.1,0.08,0.09,0.16,0.26,0.53,0.56
2014/10/18,豐原,NO,1.5,1.3,1.5,1.5,1.1,1.2,1.4,3.9,5.3,5
2014/10/18,豐原,NO2,7,6.7,5.9,7.8,4.6,5.9,9,19,31,33
2014/10/18,豐原,NOx,8.4,8.1,7.3,9.4,5.7,7.1,10,22,36,37
2014/10/18,豐原,O3,33,33,36,38,42,43,36,26,41,67
2014/10/18,豐原,PM10,49,58,36,47,27,52,56,56,65,47
2014/10/18,豐原,PM2.5,6,14,16,22,15,23,19,35,42,55
2014/10/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/18,豐原,RH,84,84,85,83,79,75,74,72,67,57
2014/10/18,豐原,SO2,0.7,1.3,1.5,5.4,1.4,1.3,1.4,2.9,4.6,3.8
2014/10/18,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.5,2.5
2014/10/18,豐原,WD_HR,113,104,110,121,96,95,84,191,203,238
2014/10/18,豐原,WIND_DIREC,107,109,109,114,112,106,45,218,206,276
2014/10/18,豐原,WIND_SPEED,1.6,1.3,2.1,2,1.1,1.4,0.9,1.1,2.3,1.9
2014/10/18,豐原,WS_HR,1.8,1.3,1.9,1.5,1,0.9,1,0.1,1.2,1.2
2014/10/19,豐原,AMB_TEMP,22,21,21,21,21,20,21,22,25,26
2014/10/19,豐原,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7
2014/10/19,豐原,CO,0.39,0.39,0.39,0.37,0.38,0.39,0.65,0.57,0.39,0.37
2014/10/19,豐原,NMHC,0.1,0.08,0.08,0.07,0.08,0.09,0.19,0.18,0.1,0.08
2014/10/19,豐原,NO,1.2,1.4,1.3,1.7,1.5,1.7,1.9,2.8,2.7,2
2014/10/19,豐原,NO2,6.9,5.7,5.1,4.4,5.2,5.9,8.1,11,8.8,6.9
2014/10/19,豐原,NOx,8.1,7,6.4,6.1,6.7,7.6,10,14,11,8.8
2014/10/19,豐原,O3,49,52,49,46,48,44,40,32,42,68
2014/10/19,豐原,PM10,76,97,68,67,75,73,67,44,54,56
2014/10/19,豐原,PM2.5,24,26,29,40,38,38,34,34,36,45
2014/10/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/19,豐原,RH,80,80,84,86,85,87,85,71,57,53
2014/10/19,豐原,SO2,2.8,2.3,1.8,1.6,1.9,1.5,1.6,1.7,1.7,2
2014/10/19,豐原,THC,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.8,1.8
2014/10/19,豐原,WD_HR,97,99,106,94,94,84,94,58,1.4,300
2014/10/19,豐原,WIND_DIREC,100,106,113,96,64,76,108,55,325,222
2014/10/19,豐原,WIND_SPEED,0.9,1.3,1.7,1.7,0.8,1.1,1.3,1.9,2.3,2.1
2014/10/19,豐原,WS_HR,1.2,1.2,1.6,1.5,1.6,1.5,1.4,1,0.7,0.6
2014/10/20,豐原,AMB_TEMP,21,21,20,20,20,20,20,22,25,27
2014/10/20,豐原,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/20,豐原,CO,0.39,0.37,0.35,0.33,0.29,0.28,0.33,0.45,0.45,0.4
2014/10/20,豐原,NMHC,0.09,0.08,0.09,0.1,0.08,0.08,0.11,0.13,0.12,0.11
2014/10/20,豐原,NO,1.7,1.6,1.4,1.3,1.3,1.1,1.2,2.5,2.7,1.8
2014/10/20,豐原,NO2,6.4,5.6,5.3,4.6,4.9,5.4,6.4,8.8,9.9,8.4
2014/10/20,豐原,NOx,8.1,7.2,6.7,5.9,6.2,6.5,7.6,11,13,10
2014/10/20,豐原,O3,43,45,44,41,33,28,23,24,40,56
2014/10/20,豐原,PM10,54,56,50,48,44,42,31,27,40,63
2014/10/20,豐原,PM2.5,41,39,40,28,19,26,18,28,18,26
2014/10/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/20,豐原,RH,81,82,82,83,83,81,80,71,55,49
2014/10/20,豐原,SO2,1.8,2.4,2.4,2.3,2,1.9,1.9,2.1,4.4,4.2
2014/10/20,豐原,THC,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/10/20,豐原,WD_HR,113,115,106,105,113,110,103,76,49,322
2014/10/20,豐原,WIND_DIREC,115,101,104,95,116,104,108,72,55,328
2014/10/20,豐原,WIND_SPEED,2.1,1.9,2,1.4,2.2,2.1,1.7,0.8,1.8,2.1
2014/10/20,豐原,WS_HR,2.3,2.2,1.8,1.7,1.8,1.8,1.8,1,0.8,1.2
2014/11/1,豐原,AMB_TEMP,22,21,21,21,21,21,21,22,24,25
2014/11/1,豐原,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/1,豐原,CO,0.79,0.71,0.61,0.57,0.53,0.52,0.67,0.95,0.74,0.44
2014/11/1,豐原,NMHC,0.31,0.28,0.22,0.19,0.17,0.15,0.19,0.38,0.25,0.14
2014/11/1,豐原,NO,0.6,0.5,0.8,0.8,0.5,0.5,0.6,2.2,2.9,1.2
2014/11/1,豐原,NO2,21,18,14,14,13,14,16,22,23,13
2014/11/1,豐原,NOx,22,18,15,14,14,14,16,24,26,14
2014/11/1,豐原,O3,28,21,23,23,29,33,29,26,38,55
2014/11/1,豐原,PM10,126,136,129,128,103,99,75,78,76,95
2014/11/1,豐原,PM2.5,92,97,90,76,73,70,70,59,58,55
2014/11/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/1,豐原,RH,92,93,95,95,94,93,93,90,77,65
2014/11/1,豐原,SO2,3.8,2.3,2.2,2.3,2,2.2,2.3,2.6,4.2,2.5
2014/11/1,豐原,THC,2.2,2.2,2.1,2,2,2,2,2.2,2.1,1.9
2014/11/1,豐原,WD_HR,109,95,101,110,109,115,109,93,32,324
2014/11/1,豐原,WIND_DIREC,100,117,110,115,96,121,113,45,47,323
2014/11/1,豐原,WIND_SPEED,1.1,1.9,1.7,2.1,1.5,2.3,1.7,0.7,1.6,2.2
2014/11/1,豐原,WS_HR,0.7,1.1,1.2,1.7,1.7,1.8,1.8,1.2,0.4,1
2014/11/2,豐原,AMB_TEMP,22,21,21,21,21,21,22,23,25,26
2014/11/2,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
2014/11/2,豐原,CO,0.41,0.42,0.4,0.39,0.43,0.48,0.35,0.37,0.36,0.32
2014/11/2,豐原,NMHC,0.13,0.15,0.2,0.14,0.13,0.15,0.09,0.09,0.09,0.11
2014/11/2,豐原,NO,0.9,1.1,0.9,1.6,1.5,1.4,1.4,1.7,1.7,1.8
2014/11/2,豐原,NO2,8.2,7.5,7.2,9.1,9,9.8,7,6.2,6.4,6
2014/11/2,豐原,NOx,9.1,8.5,8.1,11,11,11,8.4,7.9,8.1,7.8
2014/11/2,豐原,O3,18,15,16,14,16,18,32,41,51,45
2014/11/2,豐原,PM10,59,58,52,44,49,55,44,61,66,63
2014/11/2,豐原,PM2.5,29,37,28,36,34,37,31,33,33,38
2014/11/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/2,豐原,RH,93,94,94,94,94,94,79,78,67,68
2014/11/2,豐原,SO2,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.2,0.2
2014/11/2,豐原,THC,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8
2014/11/2,豐原,WD_HR,106,104,102,97,105,83,75,84,59,63
2014/11/2,豐原,WIND_DIREC,105,106,117,109,100,56,79,89,52,93
2014/11/2,豐原,WIND_SPEED,1.8,1.1,1.4,1.7,1.3,1.5,2.2,2.6,2,2.8
2014/11/2,豐原,WS_HR,1.5,1.2,0.8,1.3,1.4,1.2,1.7,2.2,1.6,0.7
2014/11/3,豐原,AMB_TEMP,19,19,19,19,19,19,19,19,20,21
2014/11/3,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8
2014/11/3,豐原,CO,0.42,0.39,0.35,0.33,0.3,0.28,0.3,0.31,0.31,0.32
2014/11/3,豐原,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.11
2014/11/3,豐原,NO,1.4,1.6,1.4,0.9,0.9,0.8,0.9,0.9,0.8,0.9
2014/11/3,豐原,NO2,4.4,4.5,4,4.2,4.2,4.6,6.1,5.9,5.6,6.4
2014/11/3,豐原,NOx,5.8,6.1,5.4,5.1,5.1,5.4,7,6.8,6.4,7.2
2014/11/3,豐原,O3,45,44,45,48,48,47,46,47,45,46
2014/11/3,豐原,PM10,36,36,15,37,35,42,43,34,43,30
2014/11/3,豐原,PM2.5,17,15,8,11,10,17,16,12,6,10
2014/11/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/3,豐原,RH,75,74,70,67,67,66,65,63,61,57
2014/11/3,豐原,SO2,1.6,1.8,1.6,1.7,1.9,1.9,1.8,1.7,1.5,1.4
2014/11/3,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/11/3,豐原,WD_HR,58,62,58,62,62,62,61,59,55,63
2014/11/3,豐原,WIND_DIREC,59,60,58,84,51,57,60,62,53,78
2014/11/3,豐原,WIND_SPEED,2.5,3,3.5,2.6,3.4,2.8,2.9,4.7,3.9,3.2
2014/11/3,豐原,WS_HR,3,1.9,2.8,3.4,2.5,2.1,1.8,3.5,3.8,1.5
2014/11/4,豐原,AMB_TEMP,19,19,19,19,19,20,20,20,21,22
2014/11/4,豐原,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/4,豐原,CO,0.22,0.23,0.22,0.24,0.26,0.27,0.37,0.52,0.43,0.35
2014/11/4,豐原,NMHC,0.03,0.2,0.04,0.11,0.24,0.06,0.26,0.16,0.17,0.18
2014/11/4,豐原,NO,0.3,0.3,0.5,2.3,1.9,1.8,2,3.5,3.7,3.7
2014/11/4,豐原,NO2,4.6,5.1,5.3,4.5,5.9,5.5,11,17,14,11
2014/11/4,豐原,NOx,5,5.3,5.8,6.8,7.9,7.3,13,21,17,15
2014/11/4,豐原,O3,39,36,36,33,28,30,25,21,24,32
2014/11/4,豐原,PM10,41,48,29,29,12,32,24,46,36,54
2014/11/4,豐原,PM2.5,9,7,11,8,7,8,17,19,13,6
2014/11/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/4,豐原,RH,65,65,65,66,67,68,67,65,62,58
2014/11/4,豐原,SO2,3.2,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.7,1.7
2014/11/4,豐原,THC,1.8,1.9,1.8,1.9,2,1.8,2,1.9,1.9,2
2014/11/4,豐原,WD_HR,95,49,80,79,31,70,51,55,56,52
2014/11/4,豐原,WIND_DIREC,90,43,80,35,68,324,52,56,19,47
2014/11/4,豐原,WIND_SPEED,2.1,0.9,1.7,0.6,2.1,0.7,1.2,1.9,1.4,1.8
2014/11/4,豐原,WS_HR,2.3,0.4,1.5,0.5,0.6,1,0.6,0.9,0.8,0.8
2014/11/5,豐原,AMB_TEMP,18,18,18,19,19,19,19,20,22,24
2014/11/5,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/5,豐原,CO,0.3,0.28,0.31,0.32,0.33,0.37,0.51,0.74,0.83,0.44
2014/11/5,豐原,NMHC,0.1,0.09,0.13,0.14,0.13,0.13,0.19,0.26,0.36,0.16
2014/11/5,豐原,NO,2,2.1,1.8,1.6,1.9,1.6,1.6,4.8,8.4,2.6
2014/11/5,豐原,NO2,7.5,6.3,6.7,8.5,8.4,9.2,14,19,24,11
2014/11/5,豐原,NOx,9.5,8.4,8.5,10,10,11,15,23,33,14
2014/11/5,豐原,O3,20,23,21,22,23,22,19,17,30,58
2014/11/5,豐原,PM10,13,22,18,39,30,30,19,22,59,81
2014/11/5,豐原,PM2.5,12,8,14,14,20,24,34,31,25,20
2014/11/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/5,豐原,RH,81,81,82,80,82,82,82,78,66,58
2014/11/5,豐原,SO2,1.5,1.1,1.2,1.2,1,1.1,1.3,1.6,2.5,1.7
2014/11/5,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,1.9
2014/11/5,豐原,WD_HR,116,112,109,107,105,103,102,74,268,213
2014/11/5,豐原,WIND_DIREC,112,113,115,116,109,92,95,47,212,196
2014/11/5,豐原,WIND_SPEED,2.2,1.9,1.8,1.7,1.6,1.1,1.6,0.8,1.9,2
2014/11/5,豐原,WS_HR,2,1.6,1.7,1.6,1.5,1.4,1.4,0.8,0.5,1.4
2014/11/6,豐原,AMB_TEMP,21,21,21,20,19,19,19,20,23,24
2014/11/6,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/6,豐原,CO,0.38,0.36,0.33,0.34,0.33,0.38,0.46,0.74,0.43,0.31
2014/11/6,豐原,NMHC,0.12,0.12,0.17,0.19,0.14,0.19,0.28,0.23,0.14,0.14
2014/11/6,豐原,NO,1.8,1.6,1.6,0.9,0.7,0.6,0.8,9.7,1.4,1.8
2014/11/6,豐原,NO2,9.6,9.1,7.6,7.8,10,11,18,26,12,12
2014/11/6,豐原,NOx,11,11,9.1,8.7,11,12,19,36,13,14
2014/11/6,豐原,O3,54,54,57,47,38,36,25,20,52,57
2014/11/6,豐原,PM10,61,62,55,37,34,45,43,47,47,94
2014/11/6,豐原,PM2.5,22,18,22,18,15,5,11,19,26,23
2014/11/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/6,豐原,RH,72,71,70,77,81,80,80,74,62,46
2014/11/6,豐原,SO2,2.1,1.9,2.1,1.6,2.1,1.8,1.8,2,1.9,1.3
2014/11/6,豐原,THC,1.9,1.9,2,2,1.9,2,2.1,2,1.9,1.9
2014/11/6,豐原,WD_HR,88,106,93,105,106,103,30,52,13,11
2014/11/6,豐原,WIND_DIREC,84,112,23,58,104,40,51,57,349,35
2014/11/6,豐原,WIND_SPEED,1,1.9,0.7,1.1,1.7,1,1.3,1.2,2,2.5
2014/11/6,豐原,WS_HR,1.6,1.4,0.9,1.1,1.6,1.5,0.9,1,0.7,1
2014/11/7,豐原,AMB_TEMP,20,20,19,19,19,20,20,21,22,24
2014/11/7,豐原,CH4,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8
2014/11/7,豐原,CO,0.31,0.31,0.29,0.28,0.31,0.35,0.35,0.54,0.62,0.41
2014/11/7,豐原,NMHC,0.14,0.31,0.21,0.18,0.12,0.17,0.14,0.16,0.26,0.2
2014/11/7,豐原,NO,0.6,0.7,0.6,1.4,1.6,1.5,1.4,2.1,4.4,2.9
2014/11/7,豐原,NO2,9,9.4,8.6,6.8,6.5,8.3,7.4,12,19,11
2014/11/7,豐原,NOx,9.6,10,9.1,8.1,8.1,9.7,8.8,14,23,14
2014/11/7,豐原,O3,27,24,24,29,31,30,40,35,35,56
2014/11/7,豐原,PM10,53,40,35,22,12,12,17,42,54,54
2014/11/7,豐原,PM2.5,15,19,13,11,9,9,9,6,24,37
2014/11/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/7,豐原,RH,79,80,82,82,82,80,75,71,68,59
2014/11/7,豐原,SO2,1.2,1.5,1.5,1.5,1.5,1.6,1.9,2.5,2.5,1.8
2014/11/7,豐原,THC,1.9,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2
2014/11/7,豐原,WD_HR,102,89,102,108,104,96,87,87,49,335
2014/11/7,豐原,WIND_DIREC,116,112,86,103,343,87,96,46,55,288
2014/11/7,豐原,WIND_SPEED,1.4,1.1,1.3,1.4,0.9,1.2,1.7,1.3,1.5,1.5
2014/11/7,豐原,WS_HR,1.2,0.6,1.2,1.2,1.3,1.1,1.5,1.3,0.9,0.6
2014/11/8,豐原,AMB_TEMP,22,22,22,22,21,20,20,22,23,24
2014/11/8,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/8,豐原,CO,0.69,0.6,0.5,0.43,0.4,0.46,0.61,0.52,0.51,0.55
2014/11/8,豐原,NMHC,0.29,0.29,0.13,0.11,0.1,0.12,0.18,0.15,0.15,0.18
2014/11/8,豐原,NO,2,1.8,1.5,1,1,1,1.3,1.4,1.7,1.7
2014/11/8,豐原,NO2,21,18,13,8.6,7.5,9.7,12,9.2,14,14
2014/11/8,豐原,NOx,23,20,14,9.6,8.4,11,13,11,16,16
2014/11/8,豐原,O3,27,42,60,61,49,38,32,43,44,54
2014/11/8,豐原,PM10,67,80,103,101,88,71,70,63,53,60
2014/11/8,豐原,PM2.5,32,41,50,46,45,36,35,36,33,29
2014/11/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/8,豐原,RH,70,70,69,73,79,83,84,75,67,63
2014/11/8,豐原,SO2,7.1,5,9.6,5.9,2.8,2.7,2.7,2.9,2.8,3.4
2014/11/8,豐原,THC,2.1,2.1,1.9,1.9,1.9,1.9,2,1.9,1.9,2
2014/11/8,豐原,WD_HR,187,169,181,155,109,116,112,85,65,231
2014/11/8,豐原,WIND_DIREC,198,164,191,117,110,120,108,79,40,236
2014/11/8,豐原,WIND_SPEED,1.8,1.6,2.4,1.9,1.7,2.1,1.7,1.7,0.9,1.6
2014/11/8,豐原,WS_HR,1.7,1.3,1.8,1.1,1.5,1.9,1.8,1.6,0.7,0.8
2014/11/9,豐原,AMB_TEMP,21,21,21,21,21,21,21,21,21,22
2014/11/9,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/9,豐原,CO,0.24,0.22,0.21,0.21,0.22,0.22,0.24,0.24,0.24,0.25
2014/11/9,豐原,NMHC,0.16,0.06,0.06,0.14,0.07,0.13,0.1,0.07,0.05,0.06
2014/11/9,豐原,NO,0.6,0.6,0.7,1.8,1.6,1.5,1.5,1.5,1.5,1.7
2014/11/9,豐原,NO2,5.8,5.1,4.6,4.8,4.9,4.9,5.2,5.5,6,5.8
2014/11/9,豐原,NOx,6.3,5.8,5.3,6.6,6.4,6.5,6.7,7,7.4,7.5
2014/11/9,豐原,O3,36,35,35,33,32,31,30,31,33,36
2014/11/9,豐原,PM10,23,25,21,22,35,32,19,15,20,19
2014/11/9,豐原,PM2.5,24,24,19,15,6,1,0,1,1,5
2014/11/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/9,豐原,RH,85,87,87,87,87,87,87,86,85,81
2014/11/9,豐原,SO2,1.6,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.2
2014/11/9,豐原,THC,1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8
2014/11/9,豐原,WD_HR,75,79,78,58,60,53,34,70,51,52
2014/11/9,豐原,WIND_DIREC,81,66,88,61,65,52,17,73,6.4,88
2014/11/9,豐原,WIND_SPEED,2,1.8,2,1.3,1.8,1.9,1.6,2.4,1.3,2.4
2014/11/9,豐原,WS_HR,0.6,0.8,1,0.5,0.7,0.6,0.5,1,0.6,0.5
2014/11/10,豐原,AMB_TEMP,19,18,18,18,18,18,18,19,22,24
2014/11/10,豐原,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7
2014/11/10,豐原,CO,0.24,0.22,0.2,0.19,0.2,0.25,0.33,0.5,0.41,0.37
2014/11/10,豐原,NMHC,0.07,0.06,0.05,0.05,0.04,0.12,0.11,0.16,0.16,0.21
2014/11/10,豐原,NO,1.7,1.2,1.4,1.3,1.4,1.7,2.8,8.1,6,5.8
2014/11/10,豐原,NO2,10,6.6,3.8,3.6,4.8,7,8.3,13,11,15
2014/11/10,豐原,NOx,12,7.8,5.2,4.9,6.2,8.8,11,21,17,21
2014/11/10,豐原,O3,18,18,20,17,14,8.7,11,8.7,19,22
2014/11/10,豐原,PM10,20,9,6,5,5,11,11,9,20,33
2014/11/10,豐原,PM2.5,3,0,0,0,0,0,0,0,4,12
2014/11/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/10,豐原,RH,90,89,87,85,82,83,79,74,59,53
2014/11/10,豐原,SO2,3.3,2,1.8,1.8,2.1,1.8,2,2.3,1.9,3
2014/11/10,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9
2014/11/10,豐原,WD_HR,56,84,66,78,133,89,94,50,72,301
2014/11/10,豐原,WIND_DIREC,62,92,57,91,57,80,80,78,239,302
2014/11/10,豐原,WIND_SPEED,1.1,2.1,1.2,1.7,0.7,0.9,1.7,1.4,1.1,1.8
2014/11/10,豐原,WS_HR,0.3,1.4,1.2,1.4,1.1,0.7,1.2,0.7,0.6,0.8
2014/11/11,豐原,AMB_TEMP,20,19,20,20,19,19,19,20,22,24
2014/11/11,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/11/11,豐原,CO,0.4,0.36,0.33,0.31,0.29,0.34,0.46,0.76,1.2,0.94
2014/11/11,豐原,NMHC,0.16,0.18,0.1,0.12,0.12,0.13,0.26,0.3,0.57,0.54
2014/11/11,豐原,NO,1.8,1.8,1.5,0.8,0.7,0.6,1.3,3.3,6.4,4.4
2014/11/11,豐原,NO2,12,12,8.9,7.5,7,9,14,18,32,30
2014/11/11,豐原,NOx,13,13,10,8.3,7.7,9.5,15,21,38,35
2014/11/11,豐原,O3,17,13,21,24,25,22,14,20,28,48
2014/11/11,豐原,PM10,35,48,25,22,10,26,33,37,43,82
2014/11/11,豐原,PM2.5,11,6,14,12,12,0,2,7,12,23
2014/11/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/11,豐原,RH,84,85,84,85,86,86,87,80,73,64
2014/11/11,豐原,SO2,1.7,1.7,1.5,1.4,1.3,1.4,1.5,2.6,3.2,2.6
2014/11/11,豐原,THC,1.8,1.9,1.8,1.8,1.8,1.8,2,2,2.4,2.4
2014/11/11,豐原,WD_HR,120,94,106,109,108,111,101,138,225,239
2014/11/11,豐原,WIND_DIREC,80,82,104,101,105,195,120,206,162,257
2014/11/11,豐原,WIND_SPEED,0.8,1.4,1.2,1.1,1.7,0.9,2.3,1.1,1,1.9
2014/11/11,豐原,WS_HR,1.2,0.6,1.4,1.3,1.6,1,1.2,0.4,0.5,1.5
2014/11/12,豐原,AMB_TEMP,21,21,21,21,22,21,20,20,21,22
2014/11/12,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/12,豐原,CO,0.34,0.33,0.3,0.24,0.25,0.29,0.4,0.51,0.39,0.33
2014/11/12,豐原,NMHC,0.27,0.25,0.26,0.09,0.03,0.17,0.18,0.18,0.14,0.15
2014/11/12,豐原,NO,0.7,0.3,0.5,2,1.7,1.7,3.5,4.9,6.5,13
