2014/9/19,豐原,WIND_DIREC,117,134,101,116,46,64,342,343,224,358
2014/9/19,豐原,WIND_SPEED,2.1,1.5,1.4,1.9,1.5,1,1.2,2.3,1.4,1.3
2014/9/19,豐原,WS_HR,2,1.5,0.8,1.1,1.3,0.8,0.6,0.9,1.2,0.7
2014/9/20,豐原,AMB_TEMP,26,26,26,26,26,28,28,29,30,30
2014/9/20,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
2014/9/20,豐原,CO,0.47,0.45,0.53,0.55,0.55,0.6,0.45,0.39,0.29,0.28
2014/9/20,豐原,NMHC,0.13,0.13,0.19,0.19,0.2,0.25,0.17,0.19,0.14,0.08
2014/9/20,豐原,NO,1.6,0.7,0.7,1.1,1.4,3.2,8.5,3.5,2.8,1.3
2014/9/20,豐原,NO2,7.5,13,18,16,13,16,27,17,12,7.8
2014/9/20,豐原,NOx,9.1,14,19,17,14,19,35,20,15,9.2
2014/9/20,豐原,O3,22,16,9.2,11,18,23,21,29,45,61
2014/9/20,豐原,PM10,66,64,71,82,79,74,67,70,68,60
2014/9/20,豐原,PM2.5,33,37,31,44,33,40,35,39,39,34
2014/9/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/9/20,豐原,RH,90,91,91,91,86,77,74,74,67,65
2014/9/20,豐原,SO2,2.4,3.8,4.4,3.1,2.3,6.9,16,7.3,6.3,4.1
2014/9/20,豐原,THC,1.9,1.9,2,2,2,2,1.9,1.9,1.8,1.8
2014/9/20,豐原,WD_HR,115,111,102,94,98,169,333,312,342,336
2014/9/20,豐原,WIND_DIREC,103,112,90,88,56,329,310,309,64,306
2014/9/20,豐原,WIND_SPEED,1.7,1.5,1.1,1,1.4,0.9,2.4,2.2,1.9,2.6
2014/9/20,豐原,WS_HR,1.7,1.6,1.2,1.1,1.2,0.1,0.8,2,1,1
2014/10/1,豐原,AMB_TEMP,25,25,26,25,25,26,28,30,30,30
2014/10/1,豐原,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/10/1,豐原,CO,0.27,0.3,0.36,0.41,0.57,0.6,0.46,0.4,0.4,0.36
2014/10/1,豐原,NMHC,0.11,0.11,0.13,0.15,0.2,0.19,0.16,0.14,0.18,0.11
2014/10/1,豐原,NO,0.5,0.9,1,1.3,2,3.6,2.8,4.8,3,1.6
2014/10/1,豐原,NO2,7.3,6.4,8.5,10,12,13,13,19,17,9.7
2014/10/1,豐原,NOx,7.8,7.3,9.5,11,15,16,16,23,20,11
2014/10/1,豐原,O3,15,18,16,13,13,16,26,32,50,57
2014/10/1,豐原,PM10,35,41,46,67,65,68,64,74,53,61
2014/10/1,豐原,PM2.5,18,26,31,35,32,34,33,42,37,38
2014/10/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/1,豐原,RH,87,87,87,88,88,82,66,58,57,57
2014/10/1,豐原,SO2,2,2.3,2.9,2.5,2.7,3,5.8,11,8.3,3.6
2014/10/1,豐原,THC,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
2014/10/1,豐原,WD_HR,59,82,71,80,97,43,328,308,302,312
2014/10/1,豐原,WIND_DIREC,68,108,51,36,114,41,314,303,298,30
2014/10/1,豐原,WIND_SPEED,1.1,1.3,0.9,0.7,0.9,1,1.5,2.2,3,2.7
2014/10/1,豐原,WS_HR,0.9,0.7,0.5,0.8,0.8,0.7,0.8,1.2,2,1.8
2014/10/2,豐原,AMB_TEMP,23,23,23,23,23,25,28,31,32,33
2014/10/2,豐原,CH4,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7
2014/10/2,豐原,CO,0.27,0.27,0.27,0.33,0.5,0.73,0.49,0.29,0.27,0.3
2014/10/2,豐原,NMHC,0.05,0.06,0.05,0.09,0.16,0.23,0.16,0.09,0.11,0.16
2014/10/2,豐原,NO,0.8,1,0.7,1.1,1.9,11,6.1,1.4,1.2,0.9
2014/10/2,豐原,NO2,4.8,5.1,4.5,7.6,9,17,14,6.3,4.7,4.6
2014/10/2,豐原,NOx,5.6,6.2,5.3,8.7,11,28,20,7.8,5.9,5.5
2014/10/2,豐原,O3,13,13,14,10,11,9.7,20,37,41,54
2014/10/2,豐原,PM10,11,6,21,35,47,56,44,53,46,44
2014/10/2,豐原,PM2.5,17,18,20,10,9,9,16,16,18,20
2014/10/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/2,豐原,RH,89,89,89,89,89,80,62,52,47,45
2014/10/2,豐原,SO2,1.1,1.2,1.4,1.4,1.5,3.1,4.1,2.2,1.3,0.4
2014/10/2,豐原,THC,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.8,1.9
2014/10/2,豐原,WD_HR,112,95,108,94,97,6.4,319,324,314,336
2014/10/2,豐原,WIND_DIREC,81,107,93,89,85,265,13,325,312,311
2014/10/2,豐原,WIND_SPEED,1.1,1.3,1.1,0.8,1.1,1.1,1.5,1.8,2.6,4.7
2014/10/2,豐原,WS_HR,1.7,0.9,1.9,0.8,1.2,0.3,1.1,1.1,1.4,1
2014/10/3,豐原,AMB_TEMP,23,23,23,22,22,25,26,30,31,31
2014/10/3,豐原,CH4,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/3,豐原,CO,0.31,0.3,0.32,0.3,0.31,0.3,0.29,0.27,0.27,0.27
2014/10/3,豐原,NMHC,0.11,0.13,0.17,0.17,0.09,0.07,0.07,0.06,0.08,0.09
2014/10/3,豐原,NO,0.4,1,0.8,0.9,1,1.5,1.4,1.1,1.2,0.9
2014/10/3,豐原,NO2,7,6.5,7.6,8.1,8.3,6.1,6.1,5.4,6.7,5.1
2014/10/3,豐原,NOx,7.5,7.5,8.5,9,9.3,7.5,7.5,6.5,8,6
2014/10/3,豐原,O3,18,18,15,15,24,29,33,44,51,58
2014/10/3,豐原,PM10,36,33,33,19,26,16,39,47,39,51
2014/10/3,豐原,PM2.5,20,14,8,6,4,6,7,12,18,21
2014/10/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/3,豐原,RH,86,88,89,86,76,63,57,46,41,39
2014/10/3,豐原,SO2,2,1.9,1.8,1.7,1.7,1.7,1.9,1.8,2.4,1
2014/10/3,豐原,THC,1.8,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2014/10/3,豐原,WD_HR,109,106,58,45,65,59,50,49,308,311
2014/10/3,豐原,WIND_DIREC,82,73,34,62,66,48,13,219,299,301
2014/10/3,豐原,WIND_SPEED,1.5,1,1.1,1.8,1.6,2.3,1.9,1.2,2.4,4
2014/10/3,豐原,WS_HR,1.3,1.2,0.4,1,1.2,1.6,1,0.7,1.3,2.2
2014/10/4,豐原,AMB_TEMP,22,22,21,21,21,22,24,27,29,29
2014/10/4,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/4,豐原,CO,0.24,0.26,0.29,0.28,0.24,0.23,0.21,0.2,0.19,0.18
2014/10/4,豐原,NMHC,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.07,0.06,0.06
2014/10/4,豐原,NO,0.7,1.2,0.9,0.8,1.1,1,0.9,1.2,0.8,0.9
2014/10/4,豐原,NO2,3.7,2.5,3.7,4.2,3.9,4.2,4.2,4.7,4.8,4.1
2014/10/4,豐原,NOx,4.4,3.7,4.6,5,5,5.2,5.1,5.9,5.7,5
2014/10/4,豐原,O3,56,59,57,56,52,49,49,50,54,55
2014/10/4,豐原,PM10,72,69,74,56,62,39,44,36,28,39
2014/10/4,豐原,PM2.5,25,22,20,25,31,30,24,19,18,13
2014/10/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/4,豐原,RH,55,53,58,63,62,57,46,39,37,36
2014/10/4,豐原,SO2,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.7,1.2,0.7
2014/10/4,豐原,THC,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2014/10/4,豐原,WD_HR,57,56,59,55,60,59,56,349,15,51
2014/10/4,豐原,WIND_DIREC,61,56,49,57,79,54,59,66,76,299
2014/10/4,豐原,WIND_SPEED,3.2,3.2,2,3,2.7,3.6,2.8,2.7,2.8,3.7
2014/10/4,豐原,WS_HR,3,3.1,1.8,3.1,3.3,2.9,3,0.6,0.4,1.1
2014/10/5,豐原,AMB_TEMP,22,22,22,22,22,23,24,27,29,29
2014/10/5,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/5,豐原,CO,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.2,0.19,0.19
2014/10/5,豐原,NMHC,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04
2014/10/5,豐原,NO,0.6,0.3,0.2,0.4,0.1,0.2,0.4,0.3,0.7,0.3
2014/10/5,豐原,NO2,4,3.4,3.9,4.3,4.7,4.6,4.7,4.6,4.4,4.1
2014/10/5,豐原,NOx,4.6,3.7,4.1,4.6,4.7,4.8,5.1,4.9,5.1,4.5
2014/10/5,豐原,O3,51,51,48,48,47,46,47,50,54,55
2014/10/5,豐原,PM10,31,30,17,39,31,30,31,47,54,57
2014/10/5,豐原,PM2.5,9,0,6,7,8,3,2,1,8,11
2014/10/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/5,豐原,RH,59,59,63,65,68,63,57,46,40,38
2014/10/5,豐原,SO2,1,1.1,1.2,1.3,1.4,1.4,1.4,1.2,1.3,0.5
2014/10/5,豐原,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/5,豐原,WD_HR,57,58,59,57,58,58,58,62,43,75
2014/10/5,豐原,WIND_DIREC,56,57,61,56,61,59,65,94,63,100
2014/10/5,豐原,WIND_SPEED,2.9,3.9,3.4,2.9,3.2,3.5,2.7,2.9,2.9,2.5
2014/10/5,豐原,WS_HR,3.5,3.6,3.3,2.4,3.6,3.4,2.8,1.2,0.8,0.6
2014/10/6,豐原,AMB_TEMP,21,21,21,20,21,23,25,28,30,31
2014/10/6,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/6,豐原,CO,0.2,0.2,0.19,0.2,0.26,0.3,0.27,0.28,0.28,0.28
2014/10/6,豐原,NMHC,0.02,0.03,0.03,0.05,0.07,0.07,0.04,0.08,0.06,0.07
2014/10/6,豐原,NO,0.3,1.2,1,1.2,1.4,2,1.6,1.2,1.1,1.1
2014/10/6,豐原,NO2,3.7,4.3,4.4,5.5,8.9,8.2,6.4,5.9,5.8,5.3
2014/10/6,豐原,NOx,4,5.5,5.4,6.7,10,10,8,7.1,6.9,6.4
2014/10/6,豐原,O3,51,47,47,38,34,41,50,56,62,61
2014/10/6,豐原,PM10,45,33,44,39,46,44,65,69,82,62
2014/10/6,豐原,PM2.5,23,15,17,16,25,22,24,27,27,35
2014/10/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/6,豐原,RH,62,63,64,66,65,56,49,43,39,34
2014/10/6,豐原,SO2,1.2,1.2,1.2,1.6,1.3,1.3,1.4,1.4,1.5,0.7
2014/10/6,豐原,THC,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/10/6,豐原,WD_HR,64,54,55,64,29,56,59,57,35,17
2014/10/6,豐原,WIND_DIREC,65,332,61,29,61,56,55,58,330,7.5
2014/10/6,豐原,WIND_SPEED,2.1,1.9,2,1.8,1.8,2.3,2.7,2.5,2.5,2.2
2014/10/6,豐原,WS_HR,1.2,1.4,1.3,1.4,0.6,1.3,2.2,0.9,0.7,0.7
2014/10/7,豐原,AMB_TEMP,20,20,20,20,20,21,24,27,29,30
2014/10/7,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/7,豐原,CO,0.23,0.24,0.25,0.24,0.25,0.32,0.27,0.27,0.25,0.26
2014/10/7,豐原,NMHC,0.03,0.02,0.02,0.03,0.07,0.08,0.05,0.09,0.09,0.08
2014/10/7,豐原,NO,1.3,1.5,1.1,1,1,1.5,1.9,1.5,1.6,1.5
2014/10/7,豐原,NO2,4.8,4.3,4.4,4.2,5.8,8.3,5.8,6.9,6.9,6.9
2014/10/7,豐原,NOx,6,5.8,5.5,5.1,6.8,9.8,7.8,8.4,8.5,8.4
2014/10/7,豐原,O3,46,50,52,50,45,42,46,51,55,65
2014/10/7,豐原,PM10,43,33,33,38,29,47,29,40,42,43
2014/10/7,豐原,PM2.5,17,21,26,24,22,16,26,30,28,24
2014/10/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/7,豐原,RH,62,64,66,63,61,55,46,38,34,32
2014/10/7,豐原,SO2,1.5,1.5,1.6,1.6,1.5,1.6,1.6,2.3,2.3,1.7
2014/10/7,豐原,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8
2014/10/7,豐原,WD_HR,68,61,70,72,68,69,86,26,309,308
2014/10/7,豐原,WIND_DIREC,72,63,75,6.4,89,61,94,317,312,314
2014/10/7,豐原,WIND_SPEED,2.1,2.6,3.1,2,2.2,2.3,2.5,2,3.4,3
2014/10/7,豐原,WS_HR,1.3,2.1,2,1.5,1.2,1.4,1.5,0.5,2.3,1.9
2014/10/8,豐原,AMB_TEMP,21,20,19,19,20,22,25,29,30,31
2014/10/8,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
2014/10/8,豐原,CO,0.19,0.21,0.21,0.24,0.38,0.73,0.54,0.25,0.22,0.23
2014/10/8,豐原,NMHC,0.09,0.21,0.24,0.1,0.13,0.32,0.28,0.13,0.11,0.1
2014/10/8,豐原,NO,1.4,1.4,1.3,1.3,1.8,8.3,6.7,1.3,1.2,1.9
2014/10/8,豐原,NO2,3.6,6.5,6.7,6.4,12,22,18,6,6.5,5.6
2014/10/8,豐原,NOx,5,7.8,8,7.7,14,31,25,7.2,7.6,7.5
2014/10/8,豐原,O3,34,24,21,25,19,15,24,43,56,63
2014/10/8,豐原,PM10,12,17,14,17,15,23,41,38,48,52
2014/10/8,豐原,PM2.5,3,4,4,7,7,9,13,11,21,21
2014/10/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/8,豐原,RH,68,75,78,77,73,62,50,39,34,34
2014/10/8,豐原,SO2,1.6,1.6,1.8,1.7,2,2.7,2.6,1.9,1.8,2.5
2014/10/8,豐原,THC,1.8,1.9,2,1.8,1.9,2.1,2,1.8,1.8,1.8
2014/10/8,豐原,WD_HR,109,96,103,108,79,51,6.4,3.4,320,325
2014/10/8,豐原,WIND_DIREC,114,1.6,97,87,322,71,334,39,352,304
2014/10/8,豐原,WIND_SPEED,1,1.2,1.8,1.1,1,1.1,2.1,1.7,1.9,3.1
2014/10/8,豐原,WS_HR,1.3,0.5,1.4,1.6,0.8,0.7,0.6,0.6,1,1.3
2014/10/9,豐原,AMB_TEMP,21,21,20,19,20,22,26,28,31,32
2014/10/9,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/9,豐原,CO,0.15,0.16,0.19,0.21,0.28,0.45,0.29,0.19,0.19,0.21
2014/10/9,豐原,NMHC,0.01,0.13,0.13,0.1,0.14,0.16,0.11,0.07,0.1,0.08
2014/10/9,豐原,NO,1.4,0.6,0.5,0.6,1.9,7,2.6,1.4,0.6,0.7
2014/10/9,豐原,NO2,2.6,3.4,4.6,7.2,9.8,14,8.2,4.8,4.3,4.2
2014/10/9,豐原,NOx,3.9,4,5.1,7.8,12,21,11,6.2,4.8,4.8
2014/10/9,豐原,O3,32,23,19,13,16,15,28,39,46,52
2014/10/9,豐原,PM10,18,15,14,24,12,27,27,32,24,30
2014/10/9,豐原,PM2.5,12,13,13,9,11,6,8,6,12,14
2014/10/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/9,豐原,RH,71,72,77,80,76,62,46,40,37,35
2014/10/9,豐原,SO2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.2,1.5,1
2014/10/9,豐原,THC,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
2014/10/9,豐原,WD_HR,78,66,62,62,57,55,64,55,336,310
2014/10/9,豐原,WIND_DIREC,100,68,50,58,42,55,95,57,14,306
2014/10/9,豐原,WIND_SPEED,2.4,1.1,1.1,1.6,1.5,1.8,2.1,1.4,1.4,2.6
2014/10/9,豐原,WS_HR,1.8,0.7,0.9,0.9,0.9,1.2,1.1,1.2,0.7,1
2014/10/10,豐原,AMB_TEMP,24,23,23,23,23,25,28,29,31,30
2014/10/10,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2014/10/10,豐原,CO,0.14,0.14,0.12,0.13,0.19,0.17,0.14,0.15,0.16,0.14
2014/10/10,豐原,NMHC,0.01,0.03,0.06,0.1,0.25,0.07,0.05,0.06,0.06,0.06
2014/10/10,豐原,NO,0.4,0.2,0.3,0.7,1,1.2,1.2,1.2,1.3,0.9
2014/10/10,豐原,NO2,2.7,2.8,3,3.8,6.3,4.6,3.8,4,4.3,4
2014/10/10,豐原,NOx,3.1,3,3.3,4.4,7.2,5.8,4.9,5.2,5.7,4.9
2014/10/10,豐原,O3,30,28,27,23,19,24,29,31,36,39
2014/10/10,豐原,PM10,17,4,9,16,26,33,34,33,49,49
2014/10/10,豐原,PM2.5,7,8,0,7,13,14,11,4,7,6
2014/10/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/10,豐原,RH,79,80,81,82,82,71,60,55,49,52
2014/10/10,豐原,SO2,1.7,1.7,1.9,1.9,1.9,2.1,2.1,2,1.6,1.2
2014/10/10,豐原,THC,1.7,1.7,1.7,1.8,1.9,1.7,1.7,1.7,1.7,1.7
2014/10/10,豐原,WD_HR,59,58,59,56,46,56,47,60,71,120
2014/10/10,豐原,WIND_DIREC,60,56,61,65,52,55,64,61,273,123
2014/10/10,豐原,WIND_SPEED,3.8,2.7,2.5,1.9,1.2,2,3.3,2.7,3.4,4.9
2014/10/10,豐原,WS_HR,3.6,2.5,2.1,1,0.5,1.8,1.8,0.8,0.5,1.1
2014/10/11,豐原,AMB_TEMP,23,23,23,23,23,24,24,24,24,24
2014/10/11,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/11,豐原,CO,0.14,0.14,0.15,0.14,0.16,0.15,0.15,0.16,0.17,0.17
2014/10/11,豐原,NMHC,0.08,0.05,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03
2014/10/11,豐原,NO,0.7,0.9,0.8,1.1,0.9,1.3,1.2,1,1.3,1.1
2014/10/11,豐原,NO2,3.5,5,4.9,4,4.5,4.7,5,5.4,6,5.1
2014/10/11,豐原,NOx,4.3,5.8,5.7,5.1,5.4,6,6.2,6.5,7.3,6.2
2014/10/11,豐原,O3,23,24,27,33,33,35,37,38,39,42
2014/10/11,豐原,PM10,18,30,11,20,27,49,40,24,32,32
2014/10/11,豐原,PM2.5,4,4,4,10,9,18,10,13,11,10
2014/10/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/11,豐原,RH,83,83,84,82,81,75,75,76,75,76
2014/10/11,豐原,SO2,1.3,1.3,1.6,1.7,1.6,1.6,1.7,1.6,1.3,1
2014/10/11,豐原,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/11,豐原,WD_HR,46,57,62,71,76,78,82,91,90,88
2014/10/11,豐原,WIND_DIREC,53,80,75,76,86,82,99,81,88,85
2014/10/11,豐原,WIND_SPEED,1.1,1.5,3,2.7,2.8,4.6,4.4,5.1,4.7,3.9
2014/10/11,豐原,WS_HR,0.8,1,1.1,1.7,1.3,2.5,2.8,2.8,3,2.7
2014/10/12,豐原,AMB_TEMP,22,21,21,21,21,22,25,26,27,27
2014/10/12,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/12,豐原,CO,0.16,0.16,0.15,0.16,0.19,0.17,0.16,0.2,0.16,0.15
2014/10/12,豐原,NMHC,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.04,0.03,0.02
2014/10/12,豐原,NO,0.8,1.3,1,0.9,1,1.2,0.9,1.2,1.4,1.2
2014/10/12,豐原,NO2,3.3,2.1,2.4,2.5,3.3,2,2.4,3.1,2.8,2.3
2014/10/12,豐原,NOx,4.1,3.3,3.4,3.4,4.3,3.3,3.3,4.3,4.1,3.5
2014/10/12,豐原,O3,42,41,39,39,37,42,42,44,47,49
2014/10/12,豐原,PM10,32,32,40,39,42,15,28,21,34,37
2014/10/12,豐原,PM2.5,10,20,18,14,3,9,16,24,29,22
2014/10/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/12,豐原,RH,76,77,79,80,79,72,60,54,50,46
2014/10/12,豐原,SO2,1.3,1.5,1.4,1.4,1.4,1.5,1.6,1.8,1.1,0.2
2014/10/12,豐原,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/12,豐原,WD_HR,60,55,61,59,58,55,64,93,176,97
2014/10/12,豐原,WIND_DIREC,81,51,55,60,58,52,87,289,194,89
2014/10/12,豐原,WIND_SPEED,2,1.8,1.9,2.1,2.6,3.3,2.8,3.7,3.7,3.9
2014/10/12,豐原,WS_HR,1.1,1.2,1,1.5,1.5,3,1.3,0.3,0.4,1
2014/10/13,豐原,AMB_TEMP,20,20,21,21,21,23,25,27,29,30
2014/10/13,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/13,豐原,CO,0.14,0.14,0.18,0.19,0.23,0.24,0.25,0.24,0.27,0.28
2014/10/13,豐原,NMHC,0.05,0.04,0.04,0.08,0.06,0.04,0.07,0.09,0.09,0.09
2014/10/13,豐原,NO,1.1,1.4,1.5,1.5,1.8,1.6,1.5,1.7,2.2,1.6
2014/10/13,豐原,NO2,2.8,2.7,2.2,3.5,5,3.4,4.2,3.7,4.4,4.9
2014/10/13,豐原,NOx,4,4.1,3.7,5,6.8,5,5.7,5.4,6.5,6.5
2014/10/13,豐原,O3,30,37,42,36,36,46,49,54,60,66
2014/10/13,豐原,PM10,24,28,28,28,11,15,30,31,45,56
2014/10/13,豐原,PM2.5,14,13,24,22,21,18,18,28,26,31
2014/10/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/13,豐原,RH,71,67,59,62,59,45,39,34,33,32
2014/10/13,豐原,SO2,1.4,1.5,1.7,1.6,1.7,1.9,1.9,2,1.7,1.4
2014/10/13,豐原,THC,1.8,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8
2014/10/13,豐原,WD_HR,51,64,65,62,64,61,57,59,335,315
2014/10/13,豐原,WIND_DIREC,47,68,58,72,71,54,57,69,340,310
2014/10/13,豐原,WIND_SPEED,1.2,3.8,1.4,1.7,2.4,3.4,3,2.3,2.3,3.6
2014/10/13,豐原,WS_HR,1.1,2.3,1.6,1.3,1.2,2.8,2.6,2.1,1,1.9
2014/10/14,豐原,AMB_TEMP,19,20,19,19,19,22,24,26,28,29
2014/10/14,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/14,豐原,CO,0.22,0.22,0.18,0.2,0.21,0.35,0.28,0.23,0.29,0.33
2014/10/14,豐原,NMHC,0.07,0.08,0.07,0.07,0.06,0.11,0.1,0.07,0.09,0.11
2014/10/14,豐原,NO,1.7,0.4,0.3,0.4,0.5,1.3,1.3,0.9,0.8,0.6
2014/10/14,豐原,NO2,4.2,3.9,3.3,4.5,5.4,10,7.4,4.8,4.6,5
2014/10/14,豐原,NOx,5.9,4.3,3.6,4.8,5.8,11,8.7,5.6,5.4,5.6
2014/10/14,豐原,O3,37,31,35,29,32,32,37,43,53,64
2014/10/14,豐原,PM10,28,23,21,17,31,23,30,37,37,53
2014/10/14,豐原,PM2.5,20,20,18,16,16,16,14,22,23,23
2014/10/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/14,豐原,RH,69,68,65,67,63,51,42,38,35,34
2014/10/14,豐原,SO2,1.5,1.4,1.4,1.3,1.3,1.4,1.5,1.5,1.3,1.4
2014/10/14,豐原,THC,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8
2014/10/14,豐原,WD_HR,59,51,51,52,59,54,49,50,313,309
2014/10/14,豐原,WIND_DIREC,64,57,48,49,60,43,53,306,317,309
2014/10/14,豐原,WIND_SPEED,1.6,1.2,1.3,1.8,1.6,1.4,2.1,2.3,2.9,3.9
2014/10/14,豐原,WS_HR,0.9,0.7,0.9,1.1,1.3,0.9,0.8,0.9,2.2,2.7
2014/10/15,豐原,AMB_TEMP,18,18,18,18,18,20,23,27,28,29
2014/10/15,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/15,豐原,CO,0.26,0.26,0.23,0.28,0.36,0.37,0.26,0.31,0.33,0.39
2014/10/15,豐原,NMHC,0.06,0.07,0.07,0.09,0.13,0.11,0.1,0.16,0.11,0.11
2014/10/15,豐原,NO,0.6,0.6,0.5,0.5,0.7,1.8,0.9,2.5,3,1.9
2014/10/15,豐原,NO2,4.1,3.4,4,5.7,11,11,4.3,9.8,16,12
2014/10/15,豐原,NOx,4.7,4,4.5,6.2,11,13,5.2,12,19,14
2014/10/15,豐原,O3,38,38,33,29,28,29,43,48,54,79
2014/10/15,豐原,PM10,37,28,26,44,38,47,32,53,41,75
2014/10/15,豐原,PM2.5,24,21,15,18,12,15,20,26,31,34
2014/10/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/15,豐原,RH,76,74,74,75,75,59,43,35,34,34
2014/10/15,豐原,SO2,1.6,1.5,1.5,1.5,1.6,1.7,1.9,2,6.4,4.2
2014/10/15,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9
2014/10/15,豐原,WD_HR,91,91,98,92,68,61,56,319,308,289
2014/10/15,豐原,WIND_DIREC,97,101,116,93,350,76,321,309,295,320
2014/10/15,豐原,WIND_SPEED,1.2,0.8,1.1,1,1.1,2.2,1.8,1.8,2.1,1.8
2014/10/15,豐原,WS_HR,0.9,0.7,0.9,0.9,0.5,1.3,1,1.2,1.8,1.5
2014/10/16,豐原,AMB_TEMP,18,18,18,18,18,20,23,25,27,28
2014/10/16,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
2014/10/16,豐原,CO,0.31,0.3,0.34,0.36,0.47,0.82,0.52,0.31,0.31,0.32
2014/10/16,豐原,NMHC,0.08,0.08,0.07,0.08,0.13,0.27,0.17,0.11,0.1,0.08
2014/10/16,豐原,NO,1.4,1.5,1.2,1.2,1.6,6.3,4.8,1.8,1.8,1.2
2014/10/16,豐原,NO2,5.8,5.2,5.6,6,11,24,16,5.3,7,7.8
2014/10/16,豐原,NOx,7.1,6.7,6.8,7.2,12,30,21,7.1,8.8,9
2014/10/16,豐原,O3,46,44,41,38,32,20,34,47,61,71
