2014/10/16,豐原,WIND_DIREC,308,86,64,84,60,337,88,105,146,111
2014/10/16,豐原,WIND_SPEED,4.5,2.6,2.6,1.9,1.5,1.1,2.2,1,0.7,0.8
2014/10/16,豐原,WS_HR,2.8,1.3,1.5,1.3,1.1,1.3,2,1.3,0.1,0.8
2014/10/17,豐原,AMB_TEMP,27,27,26,25,24,23,22,22,21,21
2014/10/17,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/10/17,豐原,CO,0.29,0.32,0.34,0.41,0.48,0.43,0.39,0.34,0.32,0.29
2014/10/17,豐原,NMHC,0.1,0.15,0.16,0.2,0.2,0.19,0.16,0.12,0.11,0.09
2014/10/17,豐原,NO,1.6,1.6,1.4,1.7,1.6,1.5,1.8,1.5,1.4,1.5
2014/10/17,豐原,NO2,9.8,10,14,16,18,15,13,10,9.5,8.5
2014/10/17,豐原,NOx,11,12,15,18,19,17,14,12,11,9.9
2014/10/17,豐原,O3,88,85,75,59,44,37,35,33,30,29
2014/10/17,豐原,PM10,76,71,74,67,67,60,52,31,30,39
2014/10/17,豐原,PM2.5,31,40,35,37,27,23,25,22,17,6
2014/10/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/17,豐原,RH,52,51,56,63,69,76,77,80,83,84
2014/10/17,豐原,SO2,2.2,1.9,5,3.2,2.8,1.9,1.6,1.5,1.4,1.4
2014/10/17,豐原,THC,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2014/10/17,豐原,WD_HR,305,311,312,315,93,113,117,116,119,116
2014/10/17,豐原,WIND_DIREC,311,312,310,312,116,116,125,109,115,119
2014/10/17,豐原,WIND_SPEED,3.7,3.1,2.4,2,1.6,1.8,1.6,2,2.1,1.5
2014/10/17,豐原,WS_HR,3.2,2.8,2.6,0.8,0.8,1.7,1.3,2,2,1.8
2014/10/18,豐原,AMB_TEMP,28,28,27,26,24,23,22,22,22,22
2014/10/18,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2014/10/18,豐原,CO,0.29,0.33,0.35,0.41,0.55,0.45,0.42,0.56,0.55,0.43
2014/10/18,豐原,NMHC,0.07,0.11,0.13,0.14,0.19,0.15,0.13,0.2,0.2,0.14
2014/10/18,豐原,NO,2,1.7,2.2,1.3,1.6,1.4,1.3,1.6,1.4,1.1
2014/10/18,豐原,NO2,10,14,22,13,15,12,12,16,14,9.8
2014/10/18,豐原,NOx,12,16,24,14,17,13,13,18,16,11
2014/10/18,豐原,O3,76,65,49,50,37,31,28,24,22,35
2014/10/18,豐原,PM10,72,67,68,82,73,65,47,71,59,83
2014/10/18,豐原,PM2.5,40,39,30,32,24,27,27,28,34,32
2014/10/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/18,豐原,RH,54,56,61,64,70,77,79,81,83,83
2014/10/18,豐原,SO2,2.9,5.5,8.2,2.9,2.1,1.7,1.7,2.1,2,2
2014/10/18,豐原,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.9
2014/10/18,豐原,WD_HR,309,307,312,345,108,120,116,129,105,99
2014/10/18,豐原,WIND_DIREC,310,308,314,55,119,116,106,155,96,74
2014/10/18,豐原,WIND_SPEED,4.1,3.1,2.5,1.4,1.8,1.9,2.1,1.3,1.5,0.8
2014/10/18,豐原,WS_HR,3.5,2.4,2,0.8,1.4,2,1.9,1.1,1,1.2
2014/10/19,豐原,AMB_TEMP,28,28,27,26,24,23,22,22,21,21
2014/10/19,豐原,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/10/19,豐原,CO,0.37,0.37,0.49,0.69,0.77,0.59,0.51,0.52,0.45,0.4
2014/10/19,豐原,NMHC,0.06,0.07,0.08,0.15,0.2,0.15,0.14,0.15,0.13,0.11
2014/10/19,豐原,NO,1.9,1.8,1.4,1.9,1.7,2,1.9,1.5,1.7,1.8
2014/10/19,豐原,NO2,7.5,8.3,11,20,23,15,12,12,9.8,7.3
2014/10/19,豐原,NOx,9.3,10,13,22,25,17,13,14,12,9.1
2014/10/19,豐原,O3,99,101,97,77,50,52,51,43,43,44
2014/10/19,豐原,PM10,90,85,110,91,82,65,69,62,55,55
2014/10/19,豐原,PM2.5,40,44,42,49,58,65,54,46,33,30
2014/10/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/19,豐原,RH,53,53,56,63,73,76,75,76,78,80
2014/10/19,豐原,SO2,2.5,2.9,5.7,7.2,4.7,2.7,2,2.1,1.9,2.2
2014/10/19,豐原,THC,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9
2014/10/19,豐原,WD_HR,312,302,304,327,121,120,120,114,115,116
2014/10/19,豐原,WIND_DIREC,312,311,303,116,117,123,113,108,114,111
2014/10/19,豐原,WIND_SPEED,2.1,2.2,1.8,1.7,2.1,2,2.1,1.3,2,2.4
2014/10/19,豐原,WS_HR,2.3,1.9,1.8,0.4,1.9,2.2,2.1,1.5,2,2.3
2014/10/20,豐原,AMB_TEMP,29,29,28,27,25,23,23,23,22,22
2014/10/20,豐原,CH4,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2014/10/20,豐原,CO,0.41,0.42,0.46,0.71,0.72,0.49,0.47,0.42,0.35,0.26
2014/10/20,豐原,NMHC,0.2,0.24,0.25,0.43,0.35,0.19,0.16,0.12,0.1,0.07
2014/10/20,豐原,NO,1.6,2.1,2.3,1.6,1.4,1.4,1.1,1.1,1.2,1.3
2014/10/20,豐原,NO2,15,27,28,26,25,14,12,10,8.8,6.2
2014/10/20,豐原,NOx,17,29,31,28,26,16,13,11,10,7.5
2014/10/20,豐原,O3,87,72,65,55,40,49,52,48,43,39
2014/10/20,豐原,PM10,92,88,99,80,99,71,72,46,44,38
2014/10/20,豐原,PM2.5,45,46,53,52,53,46,35,27,28,24
2014/10/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/20,豐原,RH,51,53,66,72,78,78,77,75,75,71
2014/10/20,豐原,SO2,6.4,12,11,4.9,2.9,2.6,2.6,2.5,2.1,2
2014/10/20,豐原,THC,2,2,2,2.2,2.1,2,1.9,1.9,1.8,1.8
2014/10/20,豐原,WD_HR,309,311,310,27,117,116,118,109,106,105
2014/10/20,豐原,WIND_DIREC,310,315,319,114,116,118,121,109,110,107
2014/10/20,豐原,WIND_SPEED,2.9,2.9,2,1.3,1.7,2.3,1.8,2.2,2.4,2.5
2014/10/20,豐原,WS_HR,2.7,2,1.9,0.4,1.4,2.2,1.9,2.1,2.2,2.3
2014/11/1,豐原,AMB_TEMP,27,26,26,25,24,24,23,23,23,22
2014/11/1,豐原,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2014/11/1,豐原,CO,0.49,0.38,0.36,0.42,0.39,0.46,0.41,0.39,0.45,0.44
2014/11/1,豐原,NMHC,0.16,0.13,0.15,0.17,0.18,0.18,0.17,0.12,0.14,0.19
2014/11/1,豐原,NO,1,1.2,1.5,1.8,0.7,1.1,1.3,1.6,1.5,0.8
2014/11/1,豐原,NO2,15,15,28,25,16,17,13,12,12,10
2014/11/1,豐原,NOx,16,17,29,26,17,18,14,14,14,11
2014/11/1,豐原,O3,118,76,38,20,23,17,15,14,15,19
2014/11/1,豐原,PM10,100,108,89,77,56,51,19,33,34,53
2014/11/1,豐原,PM2.5,59,46,44,29,27,26,27,35,35,41
2014/11/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/1,豐原,RH,65,77,80,87,88,89,90,91,91,92
2014/11/1,豐原,SO2,4.5,4.8,13,10,2.6,2.1,1.9,2,2,1.8
2014/11/1,豐原,THC,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,2
2014/11/1,豐原,WD_HR,314,311,314,314,70,100,115,119,107,93
2014/11/1,豐原,WIND_DIREC,320,309,318,318,110,94,124,108,103,96
2014/11/1,豐原,WIND_SPEED,3.9,3.1,2.2,1.5,1.3,0.7,1.6,1,1.3,1.4
2014/11/1,豐原,WS_HR,3.2,2.9,2,1.6,0.6,0.7,1.3,1.4,0.9,1.1
2014/11/2,豐原,AMB_TEMP,24,24,22,22,21,21,21,20,20,19
2014/11/2,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/2,豐原,CO,0.47,0.49,0.46,0.51,0.54,0.54,0.52,0.53,0.55,0.48
2014/11/2,豐原,NMHC,0.08,0.12,0.1,0.09,0.09,0.15,0.11,0.12,0.1,0.06
2014/11/2,豐原,NO,1.8,1.8,1.8,1.5,1.4,1.4,1.4,1.7,1.4,1.4
2014/11/2,豐原,NO2,6,7,8,8.7,8.9,8.6,7.6,7.3,6.8,6
2014/11/2,豐原,NOx,7.8,8.8,9.8,10,10,10,9,9,8.2,7.4
2014/11/2,豐原,O3,42,38,34,34,34,35,35,40,43,45
2014/11/2,豐原,PM10,31,26,34,24,27,31,27,31,32,44
2014/11/2,豐原,PM2.5,13,15,13,13,5,7,5,16,20,25
2014/11/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/2,豐原,RH,69,70,76,78,79,81,81,79,81,78
2014/11/2,豐原,SO2,1,1.1,1.7,1.9,2.2,1.3,1.7,1.8,2.2,2.4
2014/11/2,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/11/2,豐原,WD_HR,58,102,102,88,74,23,78,61,35,67
2014/11/2,豐原,WIND_DIREC,77,110,104,76,62,106,74,74,78,64
2014/11/2,豐原,WIND_SPEED,2.6,3.2,3.7,3.1,2.7,1.9,2.5,2.3,2.4,4
2014/11/2,豐原,WS_HR,3.5,1,1.4,1.3,1.5,0.2,0.7,0.6,0.5,2
2014/11/3,豐原,AMB_TEMP,23,22,21,20,20,19,19,18,18,18
2014/11/3,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
2014/11/3,豐原,CO,0.32,0.36,0.39,0.45,0.34,0.3,0.31,0.25,0.22,0.21
2014/11/3,豐原,NMHC,0.12,0.16,0.17,0.13,0.06,0.05,0.07,0.04,0.03,0.03
2014/11/3,豐原,NO,0.7,0.5,0.5,0.8,0.8,0.4,0.6,0.2,0.6,0.5
2014/11/3,豐原,NO2,6.9,8.1,9.4,12,8.2,6.6,8.1,6.9,5.1,5
2014/11/3,豐原,NOx,7.6,8.6,9.9,13,9,6.9,8.7,7.1,5.8,5.4
2014/11/3,豐原,O3,52,50,47,41,43,41,37,38,40,39
2014/11/3,豐原,PM10,94,88,101,85,67,50,42,42,34,37
2014/11/3,豐原,PM2.5,37,31,26,25,18,13,16,19,23,14
2014/11/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/3,豐原,RH,49,52,56,59,61,63,65,66,65,65
2014/11/3,豐原,SO2,3.3,3.7,3.6,3.9,3.7,3.4,3.2,3.2,3,2.9
2014/11/3,豐原,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/3,豐原,WD_HR,93,93,82,70,60,62,72,56,61,71
2014/11/3,豐原,WIND_DIREC,89,65,86,64,56,75,63,57,68,87
2014/11/3,豐原,WIND_SPEED,2.7,2,2.1,2.6,3.8,1.9,1.8,2.2,1.5,2.2
2014/11/3,豐原,WS_HR,0.6,0.9,0.6,0.9,2.6,1.9,1.3,2,1.7,1.4
2014/11/4,豐原,AMB_TEMP,24,24,23,21,21,21,20,20,19,18
2014/11/4,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2014/11/4,豐原,CO,0.24,0.24,0.25,0.37,0.29,0.26,0.24,0.32,0.28,0.3
2014/11/4,豐原,NMHC,0.09,0.1,0.15,0.28,0.11,0.13,0.08,0.14,0.09,0.1
2014/11/4,豐原,NO,2.2,2.2,2.2,2.2,2.1,2,2,2.2,2,1.9
2014/11/4,豐原,NO2,5.1,5.2,7.8,13,9.6,8.5,6.8,10,7.7,6.9
2014/11/4,豐原,NOx,7.2,7.4,10,15,12,10,8.8,12,9.6,8.8
2014/11/4,豐原,O3,51,46,39,29,31,30,30,23,22,21
2014/11/4,豐原,PM10,79,79,78,84,84,66,52,55,44,34
2014/11/4,豐原,PM2.5,23,23,17,12,9,10,11,12,21,16
2014/11/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/4,豐原,RH,49,50,54,60,63,65,66,71,77,80
2014/11/4,豐原,SO2,0.8,1,1.3,2,1.6,1.3,1.4,2.1,1.5,1.5
2014/11/4,豐原,THC,1.8,1.8,1.9,2,1.8,1.9,1.8,1.9,1.8,1.9
2014/11/4,豐原,WD_HR,321,350,11,49,70,81,87,129,110,114
2014/11/4,豐原,WIND_DIREC,315,316,17,57,87,100,122,116,114,119
2014/11/4,豐原,WIND_SPEED,3.1,3,1.5,1.6,1.8,2.5,1,1.4,1.8,1.7
2014/11/4,豐原,WS_HR,1.6,0.9,0.6,0.7,1.2,1.5,1.4,1.1,1.5,1.6
2014/11/5,豐原,AMB_TEMP,25,25,24,23,22,21,20,20,20,20
2014/11/5,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/5,豐原,CO,0.39,0.37,0.38,0.47,0.45,0.46,0.42,0.42,0.42,0.43
2014/11/5,豐原,NMHC,0.14,0.15,0.21,0.22,0.15,0.18,0.14,0.13,0.14,0.18
2014/11/5,豐原,NO,2.2,2.1,2,1.8,1.6,1.6,1.5,1.6,1.7,1.7
2014/11/5,豐原,NO2,16,20,27,18,17,16,14,13,12,13
2014/11/5,豐原,NOx,18,22,29,20,18,17,15,14,14,15
2014/11/5,豐原,O3,89,78,59,66,57,46,49,50,50,45
2014/11/5,豐原,PM10,112,91,86,77,57,54,57,63,52,51
2014/11/5,豐原,PM2.5,40,50,51,41,28,21,20,21,21,20
2014/11/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/5,豐原,RH,53,56,60,63,67,74,77,78,78,78
2014/11/5,豐原,SO2,3.5,6.4,9.6,2.5,2.5,1.8,1.6,1.6,1.6,1.7
2014/11/5,豐原,THC,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2
2014/11/5,豐原,WD_HR,312,317,317,82,102,119,121,112,109,101
2014/11/5,豐原,WIND_DIREC,309,318,348,101,116,120,109,109,107,105
2014/11/5,豐原,WIND_SPEED,3,3.5,1.9,1.6,1.1,2.7,2.1,2.2,2,1.6
2014/11/5,豐原,WS_HR,2.7,2.5,1.9,1,1.6,2,2.2,2,1.7,1.2
2014/11/6,豐原,AMB_TEMP,25,25,24,22,21,21,20,20,20,20
2014/11/6,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/6,豐原,CO,0.29,0.26,0.29,0.38,0.3,0.3,0.31,0.25,0.29,0.29
2014/11/6,豐原,NMHC,0.13,0.22,0.19,0.16,0.26,0.24,0.16,0.06,0.12,0.1
2014/11/6,豐原,NO,1.5,2.3,2.5,1.3,0.6,0.5,0.8,0.6,0.6,0.6
2014/11/6,豐原,NO2,15,18,21,17,13,11,13,7.5,9.4,8.8
2014/11/6,豐原,NOx,17,20,24,18,14,12,14,8.1,10,9.3
2014/11/6,豐原,O3,69,58,49,38,37,34,30,37,31,31
2014/11/6,豐原,PM10,112,181,165,119,74,63,64,40,35,35
2014/11/6,豐原,PM2.5,19,26,23,28,26,29,24,23,17,18
2014/11/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/6,豐原,RH,55,56,60,64,67,69,72,73,75,77
2014/11/6,豐原,SO2,2.4,2.2,2.7,2.8,2.2,2.1,2,2.1,2,1.7
2014/11/6,豐原,THC,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8
2014/11/6,豐原,WD_HR,108,96,106,82,55,21,72,86,96,108
2014/11/6,豐原,WIND_DIREC,82,111,87,15,66,36,91,106,95,122
2014/11/6,豐原,WIND_SPEED,2.9,3.1,3.1,1.2,1.8,0.8,2.3,2.1,1.1,2.4
2014/11/6,豐原,WS_HR,0.4,1.1,1.1,0.9,0.6,0.3,1.4,1.6,0.9,1.7
2014/11/7,豐原,AMB_TEMP,27,27,25,23,23,22,22,21,21,22
2014/11/7,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/7,豐原,CO,0.34,0.35,0.38,0.43,0.51,0.56,0.45,0.47,0.5,0.72
2014/11/7,豐原,NMHC,0.12,0.15,0.18,0.21,0.3,0.36,0.23,0.2,0.21,0.37
2014/11/7,豐原,NO,2,2,2.1,1.8,1.7,1.5,1.5,1.5,1.7,1.8
2014/11/7,豐原,NO2,13,14,23,19,19,21,14,14,17,27
2014/11/7,豐原,NOx,15,16,25,21,21,23,16,15,18,28
2014/11/7,豐原,O3,72,67,44,35,29,22,23,24,20,15
2014/11/7,豐原,PM10,97,59,42,41,58,51,28,18,27,47
2014/11/7,豐原,PM2.5,38,27,21,18,15,22,25,29,24,24
2014/11/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/7,豐原,RH,45,46,53,61,65,68,72,73,75,72
2014/11/7,豐原,SO2,3.5,3.6,6.5,2.7,2.5,2,1.6,1.7,2.3,3.9
2014/11/7,豐原,THC,1.9,1.9,1.9,2,2.1,2.1,2,2,2,2.2
2014/11/7,豐原,WD_HR,300,310,315,316,55,89,119,111,111,127
2014/11/7,豐原,WIND_DIREC,318,311,318,310,52,106,119,115,81,166
2014/11/7,豐原,WIND_SPEED,1.8,2.8,2.8,1.7,0.7,0.9,1.7,1.6,1.1,1.9
2014/11/7,豐原,WS_HR,1.7,2.6,2.4,1.8,0.5,0.8,1.4,1.1,1.1,1
2014/11/8,豐原,AMB_TEMP,23,23,24,23,23,22,21,21,21,21
2014/11/8,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7
2014/11/8,豐原,CO,0.52,0.42,0.51,0.62,0.64,0.63,0.49,0.27,0.25,0.24
2014/11/8,豐原,NMHC,0.19,0.17,0.17,0.17,0.25,0.28,0.2,0.08,0.05,0.06
2014/11/8,豐原,NO,1.2,1.3,1.4,1.1,1.1,1,0.9,1.1,0.9,1
2014/11/8,豐原,NO2,19,20,22,15,17,21,17,8.2,6.8,6.2
2014/11/8,豐原,NOx,20,21,23,16,18,22,18,9.3,7.7,7.2
2014/11/8,豐原,O3,70,66,63,65,58,45,45,45,40,38
2014/11/8,豐原,PM10,152,143,138,133,139,132,117,95,51,31
2014/11/8,豐原,PM2.5,94,88,70,71,81,83,63,53,38,29
2014/11/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/8,豐原,RH,74,73,72,73,73,79,83,85,85,84
2014/11/8,豐原,SO2,6.7,4.9,4.6,4,4,4.4,3.7,2.3,2,1.9
2014/11/8,豐原,THC,2,2,2,2,2.1,2.1,2,1.8,1.8,1.8
2014/11/8,豐原,WD_HR,314,348,49,93,44,0.8,24,88,84,88
2014/11/8,豐原,WIND_DIREC,303,350,67,98,357,316,79,90,91,83
2014/11/8,豐原,WIND_SPEED,2.4,1,1.6,1.7,1.1,2.7,2,2.7,2.5,2.2
2014/11/8,豐原,WS_HR,2,0.6,1.1,1.7,0.4,0.8,0.5,1.1,1.2,1.2
2014/11/9,豐原,AMB_TEMP,23,23,22,21,21,20,20,20,19,19
2014/11/9,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2014/11/9,豐原,CO,0.22,0.24,0.23,0.26,0.23,0.23,0.24,0.25,0.3,0.3
2014/11/9,豐原,NMHC,0.04,0.07,0.05,0.05,0.04,0.04,0.04,0.07,0.11,0.11
2014/11/9,豐原,NO,1.8,1.6,1.5,1.4,1.6,1.3,1.5,1.6,1.9,1.9
2014/11/9,豐原,NO2,5,5.1,5.5,6.7,5.3,5.3,6.5,6.5,9.2,9
2014/11/9,豐原,NOx,6.7,6.8,7,8.2,7,6.6,8,8,11,11
2014/11/9,豐原,O3,45,42,38,34,36,34,30,27,16,14
2014/11/9,豐原,PM10,33,48,41,32,17,9,5,8,24,22
2014/11/9,豐原,PM2.5,8,4,11,6,6,0,5,6,10,4
2014/11/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/9,豐原,RH,74,74,77,83,82,83,84,85,88,88
2014/11/9,豐原,SO2,1,1,0.9,1.2,1.5,1.5,1.4,1.4,1.3,1.8
2014/11/9,豐原,THC,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9
2014/11/9,豐原,WD_HR,62,13,74,65,74,82,58,55,99,209
2014/11/9,豐原,WIND_DIREC,256,86,75,56,83,67,51,74,105,292
2014/11/9,豐原,WIND_SPEED,3.4,2.9,2.1,2.9,3.1,1.9,1.7,0.9,1.3,1.7
2014/11/9,豐原,WS_HR,1.9,0.3,1.3,1.7,1.6,1.3,1.3,0.9,0.8,0.7
2014/11/10,豐原,AMB_TEMP,27,25,24,23,22,22,22,22,21,20
2014/11/10,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.6,1.6,1.7,1.7,1.7
2014/11/10,豐原,CO,0.35,0.31,0.3,0.35,0.41,0.27,0.38,0.65,0.53,0.63
2014/11/10,豐原,NMHC,0.14,0.15,0.1,0.12,0.2,0.06,0.26,0.42,0.29,0.33
2014/11/10,豐原,NO,1.6,2.2,1.7,1.5,1.6,1.4,1.2,2.2,2.1,2.1
2014/11/10,豐原,NO2,12,14,9.8,9,17,6.7,12,24,27,25
2014/11/10,豐原,NOx,14,16,12,10,18,8.1,14,27,29,27
2014/11/10,豐原,O3,68,58,52,43,29,40,31,12,6.2,6
2014/11/10,豐原,PM10,67,75,60,53,33,22,23,32,36,49
2014/11/10,豐原,PM2.5,32,33,21,13,1,4,5,14,18,19
2014/11/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/10,豐原,RH,53,59,61,66,70,69,71,74,77,80
2014/11/10,豐原,SO2,2.1,2.6,1.6,1.8,2.2,1.9,2,3.3,3.7,2.5
2014/11/10,豐原,THC,1.8,1.9,1.8,1.8,1.9,1.7,1.9,2.1,2,2.1
2014/11/10,豐原,WD_HR,309,308,63,56,54,98,50,221,302,94
2014/11/10,豐原,WIND_DIREC,304,81,56,49,66,92,79,285,49,112
2014/11/10,豐原,WIND_SPEED,3.7,2.6,2,1.9,1.4,2.2,1,1.8,0.5,1.6
2014/11/10,豐原,WS_HR,2,1.2,1.7,1.6,0.7,2.7,0.8,0.6,0.5,1.1
2014/11/11,豐原,AMB_TEMP,26,25,24,22,22,22,21,20,20,20
2014/11/11,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/11,豐原,CO,0.3,0.32,0.35,0.43,0.36,0.42,0.46,0.39,0.45,0.43
2014/11/11,豐原,NMHC,0.15,0.2,0.25,0.23,0.12,0.18,0.19,0.12,0.22,0.22
2014/11/11,豐原,NO,1,1.4,1.4,1.9,0.9,0.6,0.9,0.5,0.5,0.6
2014/11/11,豐原,NO2,11,16,24,26,14,14,16,11,12,15
2014/11/11,豐原,NOx,12,18,26,28,15,15,16,11,12,15
2014/11/11,豐原,O3,75,66,48,34,49,42,35,35,29,23
2014/11/11,豐原,PM10,63,35,39,60,57,53,32,30,22,31
2014/11/11,豐原,PM2.5,39,32,17,19,27,41,45,41,40,28
2014/11/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/11,豐原,RH,55,57,66,72,69,71,75,80,81,81
2014/11/11,豐原,SO2,2.1,2.8,6.1,2.5,2.1,2.1,1.9,2.1,1.9,2.1
2014/11/11,豐原,THC,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.9
2014/11/11,豐原,WD_HR,318,319,311,32,87,102,119,115,100,79
2014/11/11,豐原,WIND_DIREC,343,326,319,42,68,64,100,109,76,105
2014/11/11,豐原,WIND_SPEED,2.2,3,2.6,1,2.1,1,0.9,1.8,0.7,1.9
2014/11/11,豐原,WS_HR,1.6,1.6,2.1,0.6,2.4,1.2,1.3,1.8,1.1,0.7
2014/11/12,豐原,AMB_TEMP,22,22,21,21,20,20,20,19,19,19
2014/11/12,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/12,豐原,CO,0.3,0.33,0.41,0.45,0.39,0.35,0.34,0.35,0.45,0.39
2014/11/12,豐原,NMHC,0.11,0.14,0.22,0.17,0.15,0.08,0.1,0.07,0.13,0.07
2014/11/12,豐原,NO,4,3.2,6.6,3.3,2.1,1.9,1.7,1.6,1.7,1.8
2014/11/12,豐原,NO2,13,13,21,17,14,8.6,8.1,6.8,7,6.3
2014/11/12,豐原,NOx,17,16,28,21,16,11,9.8,8.3,8.7,8.1
2014/11/12,豐原,O3,34,31,23,22,24,29,27,29,30,31
2014/11/12,豐原,PM10,40,48,58,62,56,29,12,4,5,12
2014/11/12,豐原,PM2.5,18,30,30,18,11,10,21,17,18,14
2014/11/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/12,豐原,RH,73,74,75,77,78,78,78,78,80,81
2014/11/12,豐原,SO2,1.3,1.7,1.7,1.6,1.5,1.4,1.4,1.4,2.2,1.8
2014/11/12,豐原,THC,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2014/11/12,豐原,WD_HR,66,78,64,73,74,76,67,63,68,59
2014/11/12,豐原,WIND_DIREC,62,296,71,69,77,76,80,61,80,69
2014/11/12,豐原,WIND_SPEED,1.4,2.7,2.4,1.9,2.6,2.2,2.2,2.4,1.9,2.2
2014/11/12,豐原,WS_HR,1.2,0.7,1,0.9,1.2,1.1,0.9,1.1,0.8,1.9
2014/11/13,豐原,AMB_TEMP,22,23,22,20,19,19,18,18,18,18
2014/11/13,豐原,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/13,豐原,CO,0.37,0.4,0.49,0.62,0.5,0.42,0.4,0.41,0.45,0.37
2014/11/13,豐原,NMHC,0.17,0.18,0.18,0.25,0.26,0.22,0.1,0.14,0.22,0.13
2014/11/13,豐原,NO,2.2,1.9,1.8,1.8,1.6,1.2,1.3,1.4,1.5,1.3
2014/11/13,豐原,NO2,6.7,8.3,13,19,12,9.8,7.6,8.5,12,8.7
2014/11/13,豐原,NOx,8.9,10,15,21,14,11,8.9,9.9,13,9.9
2014/11/13,豐原,O3,47,45,38,25,28,28,25,22,16,18
2014/11/13,豐原,PM10,28,32,17,39,46,50,28,25,26,48
2014/11/13,豐原,PM2.5,16,26,33,33,37,26,21,18,24,20
2014/11/13,豐原,RAINFALL,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR
2014/11/13,豐原,RH,61,61,63,68,71,78,84,86,86,86
2014/11/13,豐原,SO2,1.5,1.5,2.5,2.7,2,1.8,1.7,1.6,1.6,1.5
2014/11/13,豐原,THC,1.9,1.9,1.9,2,2,2,1.8,1.9,2,1.9
2014/11/13,豐原,WD_HR,313,322,313,320,319,52,53,15,344,18
2014/11/13,豐原,WIND_DIREC,315,317,304,306,345,67,29,329,31,17
